# wav trans
7385.000000 0.000000
7386.000000 0.000000
7387.000000 0.000000
7388.000000 0.000000
7389.000000 0.000000
7390.000000 0.000000
7391.000000 0.000000
7392.000000 0.000000
7393.000000 0.000000
7394.000000 0.000000
7395.000000 0.000000
7396.000000 0.000000
7397.000000 0.000000
7398.000000 0.000000
7399.000000 0.000000
7400.000000 0.000000
7401.000000 0.000000
7402.000000 0.000000
7403.000000 0.000000
7404.000000 0.000000
7405.000000 0.000000
7406.000000 0.000000
7407.000000 0.000000
7408.000000 0.000000
7409.000000 0.000000
7410.000000 0.000000
7411.000000 0.000000
7412.000000 0.000000
7413.000000 0.000000
7414.000000 0.000000
7415.000000 0.000000
7416.000000 0.000000
7417.000000 0.000000
7418.000000 0.000000
7419.000000 0.000000
7420.000000 0.000000
7421.000000 0.000000
7422.000000 0.000000
7423.000000 0.000000
7424.000000 0.000000
7425.000000 0.000000
7426.000000 0.000000
7427.000000 0.000000
7428.000000 0.000000
7429.000000 0.000000
7430.000000 0.000000
7431.000000 0.000000
7432.000000 0.000000
7433.000000 0.000000
7434.000000 0.000000
7435.000000 0.000000
7436.000000 0.000000
7437.000000 0.000000
7438.000000 0.000000
7439.000000 0.000000
7440.000000 0.000000
7441.000000 0.000000
7442.000000 0.000000
7443.000000 0.000000
7444.000000 0.000000
7445.000000 0.000000
7446.000000 0.000000
7447.000000 0.000000
7448.000000 0.000000
7449.000000 0.000000
7450.000000 0.000000
7451.000000 0.000000
7452.000000 0.000000
7453.000000 0.000000
7454.000000 0.000000
7455.000000 0.000000
7456.000000 0.000000
7457.000000 0.000000
7458.000000 0.000000
7459.000000 0.000000
7460.000000 0.000000
7461.000000 0.000000
7462.000000 0.000000
7463.000000 0.000000
7464.000000 0.000000
7465.000000 0.000000
7466.000000 0.000000
7467.000000 0.000000
7468.000000 0.000000
7469.000000 0.000000
7470.000000 0.000000
7471.000000 0.000000
7472.000000 0.000000
7473.000000 0.000000
7474.000000 0.000000
7475.000000 0.000000
7476.000000 0.000000
7477.000000 0.000000
7478.000000 0.000000
7479.000000 0.000000
7480.000000 0.000000
7481.000000 0.000000
7482.000000 0.000000
7483.000000 0.000000
7484.000000 0.000000
7485.000000 0.000000
7486.000000 0.000000
7487.000000 0.000000
7488.000000 0.000000
7489.000000 0.000000
7490.000000 0.000000
7491.000000 0.000000
7492.000000 0.000000
7493.000000 0.000000
7494.000000 0.000000
7495.000000 0.000000
7496.000000 0.000000
7497.000000 0.000000
7498.000000 0.000000
7499.000000 0.000000
7500.000000 0.000000
7501.000000 0.000000
7502.000000 0.000000
7503.000000 0.000000
7504.000000 0.000000
7505.000000 0.000000
7506.000000 0.000000
7507.000000 0.000000
7508.000000 0.000000
7509.000000 0.000000
7510.000000 0.000000
7511.000000 0.000000
7512.000000 0.000000
7513.000000 0.000000
7514.000000 0.000000
7515.000000 0.000000
7516.000000 0.000000
7517.000000 0.000000
7518.000000 0.000000
7519.000000 0.000000
7520.000000 0.000000
7521.000000 0.000000
7522.000000 0.000000
7523.000000 0.000000
7524.000000 0.000000
7525.000000 0.000000
7526.000000 0.000000
7527.000000 0.000000
7528.000000 0.000000
7529.000000 0.000000
7530.000000 0.000000
7531.000000 0.000000
7532.000000 0.000000
7533.000000 0.000000
7534.000000 0.000000
7535.000000 0.000000
7536.000000 0.000000
7537.000000 0.000000
7538.000000 0.000000
7539.000000 0.000000
7540.000000 0.000000
7541.000000 0.000000
7542.000000 0.000000
7543.000000 0.000000
7544.000000 0.000000
7545.000000 0.000000
7546.000000 0.000000
7547.000000 0.000000
7548.000000 0.000000
7549.000000 0.000000
7550.000000 0.000000
7551.000000 0.000000
7552.000000 0.000000
7553.000000 0.000000
7554.000000 0.000000
7555.000000 0.000000
7556.000000 0.000000
7557.000000 0.000000
7558.000000 0.000000
7559.000000 0.000000
7560.000000 0.000000
7561.000000 0.000000
7562.000000 0.000000
7563.000000 0.000000
7564.000000 0.000000
7565.000000 0.000000
7566.000000 0.000000
7567.000000 0.000000
7568.000000 0.000000
7569.000000 0.000000
7570.000000 0.000000
7571.000000 0.000000
7572.000000 0.000000
7573.000000 0.000000
7574.000000 0.000000
7575.000000 0.000000
7576.000000 0.000000
7577.000000 0.000000
7578.000000 0.000000
7579.000000 0.000000
7580.000000 0.000000
7581.000000 0.000000
7582.000000 0.000000
7583.000000 0.000000
7584.000000 0.000000
7585.000000 0.000000
7586.000000 0.000000
7587.000000 0.000000
7588.000000 0.000000
7589.000000 0.000000
7590.000000 0.000000
7591.000000 0.000000
7592.000000 0.000000
7593.000000 0.000000
7594.000000 0.000000
7595.000000 0.000000
7596.000000 0.000000
7597.000000 0.000000
7598.000000 0.000000
7599.000000 0.000000
7600.000000 0.000000
7601.000000 0.000000
7602.000000 0.000000
7603.000000 0.000000
7604.000000 0.000000
7605.000000 0.000000
7606.000000 0.000000
7607.000000 0.000000
7608.000000 0.000000
7609.000000 0.000000
7610.000000 0.000000
7611.000000 0.000000
7612.000000 0.000000
7613.000000 0.000000
7614.000000 0.000000
7615.000000 0.000000
7616.000000 0.000000
7617.000000 0.000000
7618.000000 0.000000
7619.000000 0.000000
7620.000000 0.000000
7621.000000 0.000000
7622.000000 0.000000
7623.000000 0.000000
7624.000000 0.000000
7625.000000 0.000000
7626.000000 0.000000
7627.000000 0.000000
7628.000000 0.000000
7629.000000 0.000000
7630.000000 0.000000
7631.000000 0.000000
7632.000000 0.000000
7633.000000 0.000000
7634.000000 0.000000
7635.000000 0.000000
7636.000000 0.000000
7637.000000 0.000000
7638.000000 0.000000
7639.000000 0.000000
7640.000000 0.000000
7641.000000 0.000000
7642.000000 0.000000
7643.000000 0.000000
7644.000000 0.000000
7645.000000 0.000000
7646.000000 0.000000
7647.000000 0.000000
7648.000000 0.000000
7649.000000 0.000000
7650.000000 0.000000
7651.000000 0.000000
7652.000000 0.000000
7653.000000 0.000000
7654.000000 0.000000
7655.000000 0.000000
7656.000000 0.000000
7657.000000 0.000000
7658.000000 0.000000
7659.000000 0.000000
7660.000000 0.000000
7661.000000 0.000000
7662.000000 0.000000
7663.000000 0.000000
7664.000000 0.000000
7665.000000 0.000000
7666.000000 0.000000
7667.000000 0.000000
7668.000000 0.000000
7669.000000 0.000000
7670.000000 0.000000
7671.000000 0.000000
7672.000000 0.000000
7673.000000 0.000000
7674.000000 0.000000
7675.000000 0.000000
7676.000000 0.000000
7677.000000 0.000000
7678.000000 0.000000
7679.000000 0.000000
7680.000000 0.000000
7681.000000 0.000000
7682.000000 0.000000
7683.000000 0.000000
7684.000000 0.000000
7685.000000 0.000000
7686.000000 0.000000
7687.000000 0.000000
7688.000000 0.000000
7689.000000 0.000000
7690.000000 0.000000
7691.000000 0.000000
7692.000000 0.000000
7693.000000 0.000000
7694.000000 0.000000
7695.000000 0.000000
7696.000000 0.000000
7697.000000 0.000000
7698.000000 0.000000
7699.000000 0.000000
7700.000000 0.000000
7701.000000 0.000000
7702.000000 0.000000
7703.000000 0.000000
7704.000000 0.000000
7705.000000 0.000000
7706.000000 0.000000
7707.000000 0.000000
7708.000000 0.000000
7709.000000 0.000000
7710.000000 0.000000
7711.000000 0.000000
7712.000000 0.000000
7713.000000 0.000000
7714.000000 0.000000
7715.000000 0.000000
7716.000000 0.000000
7717.000000 0.000000
7718.000000 0.000000
7719.000000 0.000000
7720.000000 0.000000
7721.000000 0.000000
7722.000000 0.000000
7723.000000 0.000000
7724.000000 0.000000
7725.000000 0.000000
7726.000000 0.000000
7727.000000 0.000000
7728.000000 0.000000
7729.000000 0.000000
7730.000000 0.000000
7731.000000 0.000000
7732.000000 0.000000
7733.000000 0.000000
7734.000000 0.000000
7735.000000 0.000000
7736.000000 0.000000
7737.000000 0.000000
7738.000000 0.000000
7739.000000 0.000000
7740.000000 0.000000
7741.000000 0.000000
7742.000000 0.000000
7743.000000 0.000000
7744.000000 0.000000
7745.000000 0.000000
7746.000000 0.000000
7747.000000 0.000000
7748.000000 0.000000
7749.000000 0.000000
7750.000000 0.000000
7751.000000 0.000000
7752.000000 0.000000
7753.000000 0.000000
7754.000000 0.000000
7755.000000 0.000000
7756.000000 0.000000
7757.000000 0.000000
7758.000000 0.000000
7759.000000 0.000000
7760.000000 0.000000
7761.000000 0.000000
7762.000000 0.000000
7763.000000 0.000000
7764.000000 0.000000
7765.000000 0.000000
7766.000000 0.000000
7767.000000 0.000000
7768.000000 0.000000
7769.000000 0.000000
7770.000000 0.000000
7771.000000 0.000000
7772.000000 0.000000
7773.000000 0.000000
7774.000000 0.000000
7775.000000 0.000000
7776.000000 0.000000
7777.000000 0.000000
7778.000000 0.000000
7779.000000 0.000000
7780.000000 0.000000
7781.000000 0.000000
7782.000000 0.000000
7783.000000 0.000000
7784.000000 0.000000
7785.000000 0.000000
7786.000000 0.000000
7787.000000 0.000000
7788.000000 0.000000
7789.000000 0.000000
7790.000000 0.000000
7791.000000 0.000000
7792.000000 0.000000
7793.000000 0.000000
7794.000000 0.000000
7795.000000 0.000000
7796.000000 0.000000
7797.000000 0.000000
7798.000000 0.000000
7799.000000 0.000000
7800.000000 0.000000
7801.000000 0.000000
7802.000000 0.000000
7803.000000 0.000000
7804.000000 0.000000
7805.000000 0.000000
7806.000000 0.000000
7807.000000 0.000000
7808.000000 0.000000
7809.000000 0.000000
7810.000000 0.000000
7811.000000 0.000000
7812.000000 0.000000
7813.000000 0.000000
7814.000000 0.000000
7815.000000 0.000000
7816.000000 0.000000
7817.000000 0.000000
7818.000000 0.000000
7819.000000 0.000000
7820.000000 0.000000
7821.000000 0.000000
7822.000000 0.000000
7823.000000 0.000000
7824.000000 0.000000
7825.000000 0.000000
7826.000000 0.000000
7827.000000 0.000000
7828.000000 0.000000
7829.000000 0.000000
7830.000000 0.000000
7831.000000 0.000000
7832.000000 0.000000
7833.000000 0.000000
7834.000000 0.000000
7835.000000 0.000000
7836.000000 0.000000
7837.000000 0.000000
7838.000000 0.000000
7839.000000 0.000000
7840.000000 0.000000
7841.000000 0.000000
7842.000000 0.000000
7843.000000 0.000000
7844.000000 0.000000
7845.000000 0.000000
7846.000000 0.000000
7847.000000 0.000000
7848.000000 0.000000
7849.000000 0.000000
7850.000000 0.000000
7851.000000 0.000000
7852.000000 0.000000
7853.000000 0.000000
7854.000000 0.000000
7855.000000 0.000000
7856.000000 0.000000
7857.000000 0.000000
7858.000000 0.000000
7859.000000 0.000000
7860.000000 0.000000
7861.000000 0.000000
7862.000000 0.000000
7863.000000 0.000000
7864.000000 0.000000
7865.000000 0.000000
7866.000000 0.000000
7867.000000 0.000000
7868.000000 0.000000
7869.000000 0.000000
7870.000000 0.000000
7871.000000 0.000000
7872.000000 0.000000
7873.000000 0.000000
7874.000000 0.000000
7875.000000 0.000000
7876.000000 0.000000
7877.000000 0.000000
7878.000000 0.000000
7879.000000 0.000000
7880.000000 0.000000
7881.000000 0.000000
7882.000000 0.000000
7883.000000 0.000000
7884.000000 0.000000
7885.000000 0.000000
7886.000000 0.000000
7887.000000 0.000000
7888.000000 0.000000
7889.000000 0.000000
7890.000000 0.000000
7891.000000 0.000000
7892.000000 0.000000
7893.000000 0.000000
7894.000000 0.000000
7895.000000 0.000000
7896.000000 0.000000
7897.000000 0.000000
7898.000000 0.000000
7899.000000 0.000000
7900.000000 0.000000
7901.000000 0.000000
7902.000000 0.000000
7903.000000 0.000000
7904.000000 0.000000
7905.000000 0.000000
7906.000000 0.000000
7907.000000 0.000000
7908.000000 0.000000
7909.000000 0.000000
7910.000000 0.000000
7911.000000 0.000000
7912.000000 0.000000
7913.000000 0.000000
7914.000000 0.000000
7915.000000 0.000000
7916.000000 0.000000
7917.000000 0.000000
7918.000000 0.000000
7919.000000 0.000000
7920.000000 0.000000
7921.000000 0.000000
7922.000000 0.000000
7923.000000 0.000000
7924.000000 0.000000
7925.000000 0.000000
7926.000000 0.000000
7927.000000 0.000000
7928.000000 0.000000
7929.000000 0.000000
7930.000000 0.000000
7931.000000 0.000000
7932.000000 0.000000
7933.000000 0.000000
7934.000000 0.000000
7935.000000 0.000000
7936.000000 0.000000
7937.000000 0.000000
7938.000000 0.000000
7939.000000 0.000000
7940.000000 0.000000
7941.000000 0.000000
7942.000000 0.000000
7943.000000 0.000000
7944.000000 0.000000
7945.000000 0.000000
7946.000000 0.000000
7947.000000 0.000000
7948.000000 0.000000
7949.000000 0.000000
7950.000000 0.000000
7951.000000 0.000000
7952.000000 0.000000
7953.000000 0.000000
7954.000000 0.000000
7955.000000 0.000000
7956.000000 0.000000
7957.000000 0.000000
7958.000000 0.000000
7959.000000 0.000000
7960.000000 0.000000
7961.000000 0.000000
7962.000000 0.000000
7963.000000 0.000000
7964.000000 0.000000
7965.000000 0.000000
7966.000000 0.000000
7967.000000 0.000000
7968.000000 0.000000
7969.000000 0.000000
7970.000000 0.000000
7971.000000 0.000000
7972.000000 0.000000
7973.000000 0.000000
7974.000000 0.000000
7975.000000 0.000000
7976.000000 0.000000
7977.000000 0.000000
7978.000000 0.000000
7979.000000 0.000000
7980.000000 0.000000
7981.000000 0.000000
7982.000000 0.000000
7983.000000 0.000000
7984.000000 0.000000
7985.000000 0.000000
7986.000000 0.000000
7987.000000 0.000000
7988.000000 0.000000
7989.000000 0.000000
7990.000000 0.000000
7991.000000 0.000000
7992.000000 0.000000
7993.000000 0.000000
7994.000000 0.000000
7995.000000 0.000000
7996.000000 0.000000
7997.000000 0.000000
7998.000000 0.000000
7999.000000 0.000000
8000.000000 0.000000
8001.000000 0.000000
8002.000000 0.000000
8003.000000 0.000000
8004.000000 0.000000
8005.000000 0.000000
8006.000000 0.000000
8007.000000 0.000000
8008.000000 0.000000
8009.000000 0.000000
8010.000000 0.000000
8011.000000 0.000000
8012.000000 0.000000
8013.000000 0.000000
8014.000000 0.000000
8015.000000 0.000000
8016.000000 0.000000
8017.000000 0.000000
8018.000000 0.000000
8019.000000 0.000000
8020.000000 0.000000
8021.000000 0.000000
8022.000000 0.000000
8023.000000 0.000000
8024.000000 0.000000
8025.000000 0.000000
8026.000000 0.000000
8027.000000 0.000000
8028.000000 0.000000
8029.000000 0.000000
8030.000000 0.000000
8031.000000 0.000000
8032.000000 0.000000
8033.000000 0.000000
8034.000000 0.000000
8035.000000 0.000000
8036.000000 0.000000
8037.000000 0.000000
8038.000000 0.000000
8039.000000 0.000000
8040.000000 0.000000
8041.000000 0.000000
8042.000000 0.000000
8043.000000 0.000000
8044.000000 0.000000
8045.000000 0.000000
8046.000000 0.000000
8047.000000 0.000000
8048.000000 0.000000
8049.000000 0.000000
8050.000000 0.000000
8051.000000 0.000000
8052.000000 0.000000
8053.000000 0.000000
8054.000000 0.000000
8055.000000 0.000000
8056.000000 0.000000
8057.000000 0.000000
8058.000000 0.000000
8059.000000 0.000000
8060.000000 0.000000
8061.000000 0.000000
8062.000000 0.000000
8063.000000 0.000000
8064.000000 0.000000
8065.000000 0.000000
8066.000000 0.000000
8067.000000 0.000000
8068.000000 0.000000
8069.000000 0.000000
8070.000000 0.000000
8071.000000 0.000000
8072.000000 0.000000
8073.000000 0.000000
8074.000000 0.000000
8075.000000 0.000000
8076.000000 0.000000
8077.000000 0.000000
8078.000000 0.000000
8079.000000 0.000000
8080.000000 0.000000
8081.000000 0.000000
8082.000000 0.000000
8083.000000 0.000000
8084.000000 0.000000
8085.000000 0.000000
8086.000000 0.000000
8087.000000 0.000000
8088.000000 0.000000
8089.000000 0.000000
8090.000000 0.000000
8091.000000 0.000000
8092.000000 0.000000
8093.000000 0.000000
8094.000000 0.000000
8095.000000 0.000000
8096.000000 0.000000
8097.000000 0.000000
8098.000000 0.000000
8099.000000 0.000000
8100.000000 0.000000
8101.000000 0.000000
8102.000000 0.000000
8103.000000 0.000000
8104.000000 0.000000
8105.000000 0.000000
8106.000000 0.000000
8107.000000 0.000000
8108.000000 0.000000
8109.000000 0.000000
8110.000000 0.000000
8111.000000 0.000000
8112.000000 0.000000
8113.000000 0.000000
8114.000000 0.000000
8115.000000 0.000000
8116.000000 0.000000
8117.000000 0.000000
8118.000000 0.000000
8119.000000 0.000000
8120.000000 0.000000
8121.000000 0.000000
8122.000000 0.000000
8123.000000 0.000000
8124.000000 0.000000
8125.000000 0.000000
8126.000000 0.000000
8127.000000 0.000000
8128.000000 0.000000
8129.000000 0.000000
8130.000000 0.000000
8131.000000 0.000000
8132.000000 0.000000
8133.000000 0.000000
8134.000000 0.000000
8135.000000 0.000000
8136.000000 0.000000
8137.000000 0.000000
8138.000000 0.000000
8139.000000 0.000000
8140.000000 0.000000
8141.000000 0.000000
8142.000000 0.000000
8143.000000 0.000000
8144.000000 0.000000
8145.000000 0.000000
8146.000000 0.000000
8147.000000 0.000000
8148.000000 0.000000
8149.000000 0.000000
8150.000000 0.000000
8151.000000 0.000000
8152.000000 0.000000
8153.000000 0.000000
8154.000000 0.000000
8155.000000 0.000000
8156.000000 0.000000
8157.000000 0.000000
8158.000000 0.000000
8159.000000 0.000000
8160.000000 0.000000
8161.000000 0.000000
8162.000000 0.000000
8163.000000 0.000000
8164.000000 0.000000
8165.000000 0.000000
8166.000000 0.000000
8167.000000 0.000000
8168.000000 0.000000
8169.000000 0.000000
8170.000000 0.000000
8171.000000 0.000000
8172.000000 0.000000
8173.000000 0.000000
8174.000000 0.000000
8175.000000 0.000000
8176.000000 0.000000
8177.000000 0.000000
8178.000000 0.000000
8179.000000 0.000000
8180.000000 0.000000
8181.000000 0.000000
8182.000000 0.000000
8183.000000 0.000000
8184.000000 0.000000
8185.000000 0.000000
8186.000000 0.000000
8187.000000 0.000000
8188.000000 0.000000
8189.000000 0.000000
8190.000000 0.000000
8191.000000 0.000000
8192.000000 0.000000
8193.000000 0.000000
8194.000000 0.000000
8195.000000 0.000000
8196.000000 0.000000
8197.000000 0.000000
8198.000000 0.000000
8199.000000 0.000000
8200.000000 0.000000
8201.000000 0.000000
8202.000000 0.000000
8203.000000 0.000000
8204.000000 0.000000
8205.000000 0.000000
8206.000000 0.000000
8207.000000 0.000001
8208.000000 0.000001
8209.000000 0.000001
8210.000000 0.000001
8211.000000 0.000001
8212.000000 0.000001
8213.000000 0.000001
8214.000000 0.000001
8215.000000 0.000001
8216.000000 0.000001
8217.000000 0.000001
8218.000000 0.000001
8219.000000 0.000001
8220.000000 0.000001
8221.000000 0.000001
8222.000000 0.000001
8223.000000 0.000001
8224.000000 0.000001
8225.000000 0.000001
8226.000000 0.000001
8227.000000 0.000001
8228.000000 0.000001
8229.000000 0.000001
8230.000000 0.000001
8231.000000 0.000001
8232.000000 0.000001
8233.000000 0.000001
8234.000000 0.000001
8235.000000 0.000001
8236.000000 0.000001
8237.000000 0.000001
8238.000000 0.000001
8239.000000 0.000001
8240.000000 0.000001
8241.000000 0.000001
8242.000000 0.000001
8243.000000 0.000001
8244.000000 0.000001
8245.000000 0.000001
8246.000000 0.000001
8247.000000 0.000001
8248.000000 0.000001
8249.000000 0.000001
8250.000000 0.000001
8251.000000 0.000001
8252.000000 0.000001
8253.000000 0.000001
8254.000000 0.000001
8255.000000 0.000001
8256.000000 0.000001
8257.000000 0.000001
8258.000000 0.000001
8259.000000 0.000001
8260.000000 0.000001
8261.000000 0.000001
8262.000000 0.000001
8263.000000 0.000001
8264.000000 0.000001
8265.000000 0.000001
8266.000000 0.000001
8267.000000 0.000001
8268.000000 0.000001
8269.000000 0.000001
8270.000000 0.000001
