# telescope * CCD * filter mmirs_k.txt                                                                     
  0.18640000E+01  0.54456712E-03
  0.18650000E+01  0.29482446E-03
  0.18660000E+01 -0.17952992E-03
  0.18670000E+01 -0.57087613E-03
  0.18680000E+01 -0.78927796E-03
  0.18690000E+01 -0.55849211E-03
  0.18700000E+01 -0.16697213E-03
  0.18710000E+01 -0.11564209E-03
  0.18720000E+01 -0.23137618E-03
  0.18730000E+01  0.34077259E-04
  0.18740000E+01  0.85548619E-04
  0.18750000E+01  0.21685217E-03
  0.18760000E+01  0.51563077E-03
  0.18770000E+01  0.75604350E-03
  0.18780000E+01  0.60816719E-03
  0.18790000E+01  0.45115032E-04
  0.18800000E+01  0.58028040E-05
  0.18810000E+01  0.75466351E-04
  0.18820000E+01 -0.20648547E-03
  0.18830000E+01  0.00000000E+00
  0.18840000E+01  0.23441749E-03
  0.18850000E+01  0.19833236E-03
  0.18860000E+01  0.27596553E-03
  0.18870000E+01 -0.64654485E-05
  0.18880000E+01 -0.40748425E-03
  0.18890000E+01 -0.22646958E-03
  0.18900000E+01  0.10356984E-03
  0.18910000E+01  0.28169167E-03
  0.18920000E+01  0.40942388E-03
  0.18930000E+01  0.47763360E-03
  0.18940000E+01  0.56534699E-03
  0.18950000E+01  0.33726641E-03
  0.18960000E+01 -0.58396032E-04
  0.18970000E+01 -0.24016713E-03
  0.18980000E+01 -0.25974236E-03
  0.18990000E+01  0.21047411E-03
  0.19000000E+01  0.45490690E-03
  0.19010000E+01  0.54612269E-04
  0.19020000E+01 -0.17561478E-03
  0.19030000E+01 -0.65070418E-04
  0.19040000E+01 -0.41011944E-03
  0.19050000E+01 -0.20840394E-03
  0.19060000E+01  0.39027327E-03
  0.19070000E+01  0.82064191E-03
  0.19080000E+01  0.79425717E-03
  0.19090000E+01  0.37250815E-03
  0.19100000E+01 -0.14358467E-03
  0.19110000E+01 -0.28729213E-03
  0.19120000E+01  0.42459022E-04
  0.19130000E+01  0.37968047E-03
  0.19140000E+01  0.55832286E-03
  0.19150000E+01  0.62200431E-03
  0.19160000E+01  0.41550079E-03
  0.19170000E+01  0.29784801E-03
  0.19180000E+01  0.21545884E-03
  0.19190000E+01  0.30072264E-03
  0.19200000E+01  0.39654616E-03
  0.19210000E+01  0.37638745E-03
  0.19220000E+01  0.63501412E-03
  0.19230000E+01  0.83216986E-03
  0.19240000E+01  0.57712014E-03
  0.19250000E+01  0.32513753E-03
  0.19260000E+01  0.55855418E-03
  0.19270000E+01  0.85527951E-03
  0.19280000E+01  0.10628120E-02
  0.19290000E+01  0.11698524E-02
  0.19300000E+01  0.12434131E-02
  0.19310000E+01  0.14006675E-02
  0.19320000E+01  0.18130091E-02
  0.19330000E+01  0.19080250E-02
  0.19340000E+01  0.20169671E-02
  0.19350000E+01  0.21108291E-02
  0.19360000E+01  0.21849725E-02
  0.19370000E+01  0.21911780E-02
  0.19380000E+01  0.22984401E-02
  0.19390000E+01  0.27592934E-02
  0.19400000E+01  0.30565999E-02
  0.19410000E+01  0.30512772E-02
  0.19420000E+01  0.31233547E-02
  0.19430000E+01  0.34185409E-02
  0.19440000E+01  0.36120045E-02
  0.19450000E+01  0.39454015E-02
  0.19460000E+01  0.39503771E-02
  0.19470000E+01  0.39659632E-02
  0.19480000E+01  0.40744177E-02
  0.19490000E+01  0.45492367E-02
  0.19500000E+01  0.50012199E-02
  0.19510000E+01  0.51441113E-02
  0.19520000E+01  0.52107176E-02
  0.19530000E+01  0.53445084E-02
  0.19540000E+01  0.56699113E-02
  0.19550000E+01  0.62530238E-02
  0.19560000E+01  0.67880425E-02
  0.19570000E+01  0.70085968E-02
  0.19580000E+01  0.74970867E-02
  0.19590000E+01  0.81505674E-02
  0.19600000E+01  0.85632798E-02
  0.19610000E+01  0.92344211E-02
  0.19620000E+01  0.10064907E-01
  0.19630000E+01  0.10670488E-01
  0.19640000E+01  0.11536317E-01
  0.19650000E+01  0.12625980E-01
  0.19660000E+01  0.13753973E-01
  0.19670000E+01  0.15137627E-01
  0.19680000E+01  0.16404045E-01
  0.19690000E+01  0.18055592E-01
  0.19700000E+01  0.20144960E-01
  0.19710000E+01  0.22130254E-01
  0.19720000E+01  0.24204960E-01
  0.19730000E+01  0.26564228E-01
  0.19740000E+01  0.29587253E-01
  0.19750000E+01  0.33128627E-01
  0.19760000E+01  0.37038002E-01
  0.19770000E+01  0.41572292E-01
  0.19780000E+01  0.46445484E-01
  0.19790000E+01  0.51934823E-01
  0.19800000E+01  0.58329443E-01
  0.19810000E+01  0.65693006E-01
  0.19820000E+01  0.74056311E-01
  0.19830000E+01  0.83570008E-01
  0.19840000E+01  0.94027468E-01
  0.19850000E+01  0.10565887E+00
  0.19860000E+01  0.11843198E+00
  0.19870000E+01  0.13280661E+00
  0.19880000E+01  0.14851497E+00
  0.19890000E+01  0.16510665E+00
  0.19900000E+01  0.18261649E+00
  0.19910000E+01  0.20120766E+00
  0.19920000E+01  0.22053020E+00
  0.19930000E+01  0.23984837E+00
  0.19940000E+01  0.25902015E+00
  0.19950000E+01  0.27772745E+00
  0.19960000E+01  0.29556367E+00
  0.19970000E+01  0.31283235E+00
  0.19980000E+01  0.32890972E+00
  0.19990000E+01  0.34348265E+00
  0.20000000E+01  0.35673904E+00
  0.20010000E+01  0.36850212E+00
  0.20020000E+01  0.37897727E+00
  0.20030000E+01  0.38823905E+00
  0.20040000E+01  0.39641628E+00
  0.20050000E+01  0.40371230E+00
  0.20060000E+01  0.41032369E+00
  0.20070000E+01  0.41660966E+00
  0.20080000E+01  0.42246855E+00
  0.20090000E+01  0.42795460E+00
  0.20100000E+01  0.43329146E+00
  0.20110000E+01  0.43855368E+00
  0.20120000E+01  0.44381582E+00
  0.20130000E+01  0.44907787E+00
  0.20140000E+01  0.45436693E+00
  0.20150000E+01  0.45973046E+00
  0.20160000E+01  0.46517522E+00
  0.20170000E+01  0.47054534E+00
  0.20180000E+01  0.47594249E+00
  0.20190000E+01  0.48132599E+00
  0.20200000E+01  0.48662130E+00
  0.20210000E+01  0.49182165E+00
  0.20220000E+01  0.49681185E+00
  0.20230000E+01  0.50157157E+00
  0.20240000E+01  0.50621600E+00
  0.20250000E+01  0.51059609E+00
  0.20260000E+01  0.51461696E+00
  0.20270000E+01  0.51817020E+00
  0.20280000E+01  0.52144556E+00
  0.20290000E+01  0.52435496E+00
  0.20300000E+01  0.52687808E+00
  0.20310000E+01  0.52906913E+00
  0.20320000E+01  0.53096200E+00
  0.20330000E+01  0.53237375E+00
  0.20340000E+01  0.53346025E+00
  0.20350000E+01  0.53424181E+00
  0.20360000E+01  0.53486752E+00
  0.20370000E+01  0.53533060E+00
  0.20380000E+01  0.53548878E+00
  0.20390000E+01  0.53539625E+00
  0.20400000E+01  0.53527663E+00
  0.20410000E+01  0.53500117E+00
  0.20420000E+01  0.53477315E+00
  0.20430000E+01  0.53457223E+00
  0.20440000E+01  0.53429001E+00
  0.20450000E+01  0.53406877E+00
  0.20460000E+01  0.53377301E+00
  0.20470000E+01  0.53363308E+00
  0.20480000E+01  0.53356768E+00
  0.20490000E+01  0.53361068E+00
  0.20500000E+01  0.53380950E+00
  0.20510000E+01  0.53406929E+00
  0.20520000E+01  0.53434263E+00
  0.20530000E+01  0.53475823E+00
  0.20540000E+01  0.53528222E+00
  0.20550000E+01  0.53590782E+00
  0.20560000E+01  0.53670277E+00
  0.20570000E+01  0.53751804E+00
  0.20580000E+01  0.53833329E+00
  0.20590000E+01  0.53922305E+00
  0.20600000E+01  0.54024828E+00
  0.20610000E+01  0.54125994E+00
  0.20620000E+01  0.54232578E+00
  0.20630000E+01  0.54350676E+00
  0.20640000E+01  0.54451160E+00
  0.20650000E+01  0.54559094E+00
  0.20660000E+01  0.54658896E+00
  0.20670000E+01  0.54768181E+00
  0.20680000E+01  0.54880174E+00
  0.20690000E+01  0.54984713E+00
  0.20700000E+01  0.55068929E+00
  0.20710000E+01  0.55141629E+00
  0.20720000E+01  0.55223810E+00
  0.20730000E+01  0.55286347E+00
  0.20740000E+01  0.55351592E+00
  0.20750000E+01  0.55393806E+00
  0.20760000E+01  0.55443470E+00
  0.20770000E+01  0.55474167E+00
  0.20780000E+01  0.55491995E+00
  0.20790000E+01  0.55515241E+00
  0.20800000E+01  0.55533746E+00
  0.20810000E+01  0.55550895E+00
  0.20820000E+01  0.55550434E+00
  0.20830000E+01  0.55544555E+00
  0.20840000E+01  0.55542739E+00
  0.20850000E+01  0.55532119E+00
  0.20860000E+01  0.55522176E+00
  0.20870000E+01  0.55504783E+00
  0.20880000E+01  0.55494841E+00
  0.20890000E+01  0.55487608E+00
  0.20900000E+01  0.55470215E+00
  0.20910000E+01  0.55444019E+00
  0.20920000E+01  0.55443559E+00
  0.20930000E+01  0.55432940E+00
  0.20940000E+01  0.55441285E+00
  0.20950000E+01  0.55436761E+00
  0.20960000E+01  0.55432915E+00
  0.20970000E+01  0.55436518E+00
  0.20980000E+01  0.55454343E+00
  0.20990000E+01  0.55471491E+00
  0.21000000E+01  0.55470353E+00
  0.21010000E+01  0.55477625E+00
  0.21020000E+01  0.55482156E+00
  0.21030000E+01  0.55491388E+00
  0.21040000E+01  0.55501934E+00
  0.21050000E+01  0.55507712E+00
  0.21060000E+01  0.55529660E+00
  0.21070000E+01  0.55546159E+00
  0.21080000E+01  0.55580150E+00
  0.21090000E+01  0.55610033E+00
  0.21100000E+01  0.55633793E+00
  0.21110000E+01  0.55660195E+00
  0.21120000E+01  0.55697311E+00
  0.21130000E+01  0.55721578E+00
  0.21140000E+01  0.55753189E+00
  0.21150000E+01  0.55782723E+00
  0.21160000E+01  0.55813542E+00
  0.21170000E+01  0.55851015E+00
  0.21180000E+01  0.55887750E+00
  0.21190000E+01  0.55926432E+00
  0.21200000E+01  0.55948955E+00
  0.21210000E+01  0.55974107E+00
  0.21220000E+01  0.56000544E+00
  0.21230000E+01  0.56017554E+00
  0.21240000E+01  0.56037193E+00
  0.21250000E+01  0.56054778E+00
  0.21260000E+01  0.56059616E+00
  0.21270000E+01  0.56075109E+00
  0.21280000E+01  0.56072530E+00
  0.21290000E+01  0.56061916E+00
  0.21300000E+01  0.56048616E+00
  0.21310000E+01  0.56037300E+00
  0.21320000E+01  0.56013973E+00
  0.21330000E+01  0.55996634E+00
  0.21340000E+01  0.55973959E+00
  0.21350000E+01  0.55946621E+00
  0.21360000E+01  0.55915291E+00
  0.21370000E+01  0.55864691E+00
  0.21380000E+01  0.55817435E+00
  0.21390000E+01  0.55782148E+00
  0.21400000E+01  0.55741560E+00
  0.21410000E+01  0.55691035E+00
  0.21420000E+01  0.55633904E+00
  0.21430000E+01  0.55584753E+00
  0.21440000E+01  0.55529663E+00
  0.21450000E+01  0.55477910E+00
  0.21460000E+01  0.55425519E+00
  0.21470000E+01  0.55375136E+00
  0.21480000E+01  0.55331384E+00
  0.21490000E+01  0.55282364E+00
  0.21500000E+01  0.55239967E+00
  0.21510000E+01  0.55181109E+00
  0.21520000E+01  0.55114364E+00
  0.21530000E+01  0.55037776E+00
  0.21540000E+01  0.54959265E+00
  0.21550000E+01  0.54895271E+00
  0.21560000E+01  0.54849041E+00
  0.21570000E+01  0.54789686E+00
  0.21580000E+01  0.54727730E+00
  0.21590000E+01  0.54667766E+00
  0.21600000E+01  0.54618954E+00
  0.21610000E+01  0.54566876E+00
  0.21620000E+01  0.54519383E+00
  0.21630000E+01  0.54454261E+00
  0.21640000E+01  0.54398306E+00
  0.21650000E+01  0.54359316E+00
  0.21660000E+01  0.54320313E+00
  0.21670000E+01  0.54289758E+00
  0.21680000E+01  0.54249424E+00
  0.21690000E+01  0.54207130E+00
  0.21700000E+01  0.54175865E+00
  0.21710000E+01  0.54129009E+00
  0.21720000E+01  0.54075674E+00
  0.21730000E+01  0.54046954E+00
  0.21740000E+01  0.54019498E+00
  0.21750000E+01  0.53989424E+00
  0.21760000E+01  0.53963844E+00
  0.21770000E+01  0.53935646E+00
  0.21780000E+01  0.53911286E+00
  0.21790000E+01  0.53886244E+00
  0.21800000E+01  0.53866958E+00
  0.21810000E+01  0.53861128E+00
  0.21820000E+01  0.53849446E+00
  0.21830000E+01  0.53829360E+00
  0.21840000E+01  0.53810511E+00
  0.21850000E+01  0.53787129E+00
  0.21860000E+01  0.53763707E+00
  0.21870000E+01  0.53744084E+00
  0.21880000E+01  0.53726331E+00
  0.21890000E+01  0.53705974E+00
  0.21900000E+01  0.53680468E+00
  0.21910000E+01  0.53659387E+00
  0.21920000E+01  0.53639536E+00
  0.21930000E+01  0.53622183E+00
  0.21940000E+01  0.53600330E+00
  0.21950000E+01  0.53572715E+00
  0.21960000E+01  0.53548241E+00
  0.21970000E+01  0.53523094E+00
  0.21980000E+01  0.53497276E+00
  0.21990000E+01  0.53460027E+00
  0.22000000E+01  0.53424659E+00
  0.22010000E+01  0.53383074E+00
  0.22020000E+01  0.53331978E+00
  0.22030000E+01  0.53280857E+00
  0.22040000E+01  0.53233488E+00
  0.22050000E+01  0.53189859E+00
  0.22060000E+01  0.53153724E+00
  0.22070000E+01  0.53112511E+00
  0.22080000E+01  0.53064356E+00
  0.22090000E+01  0.53014292E+00
  0.22100000E+01  0.52966075E+00
  0.22110000E+01  0.52919074E+00
  0.22120000E+01  0.52878276E+00
  0.22130000E+01  0.52837428E+00
  0.22140000E+01  0.52790930E+00
  0.22150000E+01  0.52743152E+00
  0.22160000E+01  0.52694720E+00
  0.22170000E+01  0.52654937E+00
  0.22180000E+01  0.52615100E+00
  0.22190000E+01  0.52565933E+00
  0.22200000E+01  0.52522295E+00
  0.22210000E+01  0.52478613E+00
  0.22220000E+01  0.52431806E+00
  0.22230000E+01  0.52375111E+00
  0.22240000E+01  0.52327627E+00
  0.22250000E+01  0.52286250E+00
  0.22260000E+01  0.52229487E+00
  0.22270000E+01  0.52172710E+00
  0.22280000E+01  0.52117756E+00
  0.22290000E+01  0.52063396E+00
  0.22300000E+01  0.52012681E+00
  0.22310000E+01  0.51959498E+00
  0.22320000E+01  0.51900811E+00
  0.22330000E+01  0.51848808E+00
  0.22340000E+01  0.51787666E+00
  0.22350000E+01  0.51726520E+00
  0.22360000E+01  0.51666584E+00
  0.22370000E+01  0.51613907E+00
  0.22380000E+01  0.51556369E+00
  0.22390000E+01  0.51503652E+00
  0.22400000E+01  0.51453323E+00
  0.22410000E+01  0.51404773E+00
  0.22420000E+01  0.51342950E+00
  0.22430000E+01  0.51293147E+00
  0.22440000E+01  0.51236709E+00
  0.22450000E+01  0.51186253E+00
  0.22460000E+01  0.51147145E+00
  0.22470000E+01  0.51097812E+00
  0.22480000E+01  0.51042474E+00
  0.22490000E+01  0.50994874E+00
  0.22500000E+01  0.50952005E+00
  0.22510000E+01  0.50873525E+00
  0.22520000E+01  0.50802154E+00
  0.22530000E+01  0.50734889E+00
  0.22540000E+01  0.50678814E+00
  0.22550000E+01  0.50607870E+00
  0.22560000E+01  0.50529801E+00
  0.22570000E+01  0.50467613E+00
  0.22580000E+01  0.50402410E+00
  0.22590000E+01  0.50337142E+00
  0.22600000E+01  0.50263018E+00
  0.22610000E+01  0.50199390E+00
  0.22620000E+01  0.50129266E+00
  0.22630000E+01  0.50063173E+00
  0.22640000E+01  0.49974317E+00
  0.22650000E+01  0.49896515E+00
  0.22660000E+01  0.49826231E+00
  0.22670000E+01  0.49750685E+00
  0.22680000E+01  0.49661811E+00
  0.22690000E+01  0.49583339E+00
  0.22700000E+01  0.49500813E+00
  0.22710000E+01  0.49421154E+00
  0.22720000E+01  0.49315640E+00
  0.22730000E+01  0.49221660E+00
  0.22740000E+01  0.49131717E+00
  0.22750000E+01  0.49024656E+00
  0.22760000E+01  0.48910259E+00
  0.22770000E+01  0.48805641E+00
  0.22780000E+01  0.48697684E+00
  0.22790000E+01  0.48567683E+00
  0.22800000E+01  0.48433311E+00
  0.22810000E+01  0.48298547E+00
  0.22820000E+01  0.48161137E+00
  0.22830000E+01  0.48010957E+00
  0.22840000E+01  0.47850885E+00
  0.22850000E+01  0.47671995E+00
  0.22860000E+01  0.47473265E+00
  0.22870000E+01  0.47280535E+00
  0.22880000E+01  0.47065295E+00
  0.22890000E+01  0.46833243E+00
  0.22900000E+01  0.46566108E+00
  0.22910000E+01  0.46279076E+00
  0.22920000E+01  0.45957287E+00
  0.22930000E+01  0.45625283E+00
  0.22940000E+01  0.45248317E+00
  0.22950000E+01  0.44852004E+00
  0.22960000E+01  0.44422690E+00
  0.22970000E+01  0.43918249E+00
  0.22980000E+01  0.43387909E+00
  0.22990000E+01  0.42825796E+00
  0.23000000E+01  0.42188367E+00
  0.23010000E+01  0.41520392E+00
  0.23020000E+01  0.40795451E+00
  0.23030000E+01  0.39978598E+00
  0.23040000E+01  0.39126246E+00
  0.23050000E+01  0.38228895E+00
  0.23060000E+01  0.37277122E+00
  0.23070000E+01  0.36280441E+00
  0.23080000E+01  0.35195600E+00
  0.23090000E+01  0.34114919E+00
  0.23100000E+01  0.32928630E+00
  0.23110000E+01  0.31743749E+00
  0.23120000E+01  0.30533634E+00
  0.23130000E+01  0.29300600E+00
  0.23140000E+01  0.28059157E+00
  0.23150000E+01  0.26825285E+00
  0.23160000E+01  0.25581519E+00
  0.23170000E+01  0.24297870E+00
  0.23180000E+01  0.23043606E+00
  0.23190000E+01  0.21821727E+00
  0.23200000E+01  0.20615281E+00
  0.23210000E+01  0.19468680E+00
  0.23220000E+01  0.18340322E+00
  0.23230000E+01  0.17267640E+00
  0.23240000E+01  0.16231068E+00
  0.23250000E+01  0.15238705E+00
  0.23260000E+01  0.14298063E+00
  0.23270000E+01  0.13360271E+00
  0.23280000E+01  0.12492356E+00
  0.23290000E+01  0.11671771E+00
  0.23300000E+01  0.10902855E+00
  0.23310000E+01  0.10172490E+00
  0.23320000E+01  0.94840243E-01
  0.23330000E+01  0.88448556E-01
  0.23340000E+01  0.82490839E-01
  0.23350000E+01  0.76989823E-01
  0.23360000E+01  0.71795751E-01
  0.23370000E+01  0.66669145E-01
  0.23380000E+01  0.62093989E-01
  0.23390000E+01  0.57910755E-01
  0.23400000E+01  0.53956266E-01
  0.23410000E+01  0.50344391E-01
  0.23420000E+01  0.46977463E-01
  0.23430000E+01  0.43792591E-01
  0.23440000E+01  0.40586047E-01
  0.23450000E+01  0.37869679E-01
  0.23460000E+01  0.35351363E-01
  0.23470000E+01  0.33039248E-01
  0.23480000E+01  0.30888603E-01
  0.23490000E+01  0.28930407E-01
  0.23500000E+01  0.27155073E-01
  0.23510000E+01  0.25385490E-01
  0.23520000E+01  0.23527300E-01
  0.23530000E+01  0.22044131E-01
  0.23540000E+01  0.20672102E-01
  0.23550000E+01  0.19408557E-01
  0.23560000E+01  0.18246496E-01
  0.23570000E+01  0.17198797E-01
  0.23580000E+01  0.16240594E-01
  0.23590000E+01  0.15217314E-01
  0.23600000E+01  0.14108793E-01
  0.23610000E+01  0.13295973E-01
  0.23620000E+01  0.12538850E-01
  0.23630000E+01  0.11829433E-01
  0.23640000E+01  0.11191198E-01
  0.23650000E+01  0.10643126E-01
  0.23660000E+01  0.10119270E-01
  0.23670000E+01  0.95165017E-02
  0.23680000E+01  0.88066482E-02
  0.23690000E+01  0.83350949E-02
  0.23700000E+01  0.78966211E-02
  0.23710000E+01  0.75050454E-02
  0.23720000E+01  0.71432435E-02
  0.23730000E+01  0.68436159E-02
  0.23740000E+01  0.65625227E-02
  0.23750000E+01  0.61686716E-02
  0.23760000E+01  0.56938596E-02
  0.23770000E+01  0.54136054E-02
  0.23780000E+01  0.51709849E-02
  0.23790000E+01  0.49602268E-02
  0.23800000E+01  0.47664539E-02
  0.23810000E+01  0.46000576E-02
  0.23820000E+01  0.43031569E-02
  0.23830000E+01  0.39489962E-02
  0.23840000E+01  0.37752010E-02
  0.23850000E+01  0.36189472E-02
  0.23860000E+01  0.34954565E-02
  0.23870000E+01  0.33995409E-02
  0.23880000E+01  0.33004621E-02
  0.23890000E+01  0.30562316E-02
  0.23900000E+01  0.27899299E-02
  0.23910000E+01  0.26675605E-02
  0.23920000E+01  0.25448753E-02
  0.23930000E+01  0.24542612E-02
  0.23940000E+01  0.23866334E-02
  0.23950000E+01  0.23409398E-02
  0.23960000E+01  0.23152564E-02
  0.23970000E+01  0.21368523E-02
  0.23980000E+01  0.19216475E-02
  0.23990000E+01  0.18346486E-02
  0.24000000E+01  0.17777016E-02
  0.24010000E+01  0.17428858E-02
  0.24020000E+01  0.17450706E-02
  0.24030000E+01  0.17364129E-02
  0.24040000E+01  0.15499165E-02
  0.24050000E+01  0.13657958E-02
  0.24060000E+01  0.13223051E-02
  0.24070000E+01  0.12811861E-02
  0.24080000E+01  0.12432701E-02
  0.24090000E+01  0.12254979E-02
  0.24100000E+01  0.12433348E-02
  0.24110000E+01  0.12547158E-02
  0.24120000E+01  0.10894694E-02
  0.24130000E+01  0.95748012E-03
  0.24140000E+01  0.94032599E-03
  0.24150000E+01  0.92159389E-03
  0.24160000E+01  0.91998126E-03
  0.24170000E+01  0.94691740E-03
  0.24180000E+01  0.96252814E-03
  0.24190000E+01  0.81309957E-03
  0.24200000E+01  0.69246973E-03
  0.24210000E+01  0.66699269E-03
  0.24220000E+01  0.66814420E-03
  0.24230000E+01  0.68836238E-03
  0.24240000E+01  0.71734458E-03
  0.24250000E+01  0.73846082E-03
  0.24260000E+01  0.58767118E-03
  0.24270000E+01  0.50920332E-03
  0.24280000E+01  0.52115142E-03
  0.24290000E+01  0.56328740E-03
  0.24300000E+01  0.59997730E-03
  0.24310000E+01  0.45871076E-03
  0.24320000E+01  0.38383877E-03
  0.24330000E+01  0.39083931E-03
  0.24340000E+01  0.42325956E-03
  0.24350000E+01  0.47498845E-03
  0.24360000E+01  0.50573188E-03
  0.24370000E+01  0.36319842E-03
  0.24380000E+01  0.31016628E-03
  0.24390000E+01  0.34497730E-03
  0.24400000E+01  0.38223721E-03
  0.24410000E+01  0.41119862E-03
  0.24420000E+01  0.28503652E-03
  0.24430000E+01  0.26505760E-03
  0.24440000E+01  0.32593312E-03
  0.24450000E+01  0.35239457E-03
  0.24460000E+01  0.22998590E-03
  0.24470000E+01  0.18305734E-03
  0.24480000E+01  0.22280030E-03
  0.24490000E+01  0.28759663E-03
  0.24500000E+01  0.33523243E-03
  0.24510000E+01  0.17202745E-03
  0.24520000E+01  0.13124296E-03
  0.24530000E+01  0.15907056E-03
  0.24540000E+01  0.20317273E-03
  0.24550000E+01  0.23528665E-03
  0.24560000E+01  0.28679677E-03
  0.24570000E+01  0.14234558E-03
  0.24580000E+01  0.10358146E-03
  0.24590000E+01  0.11292052E-03
  0.24600000E+01  0.13365634E-03
  0.24610000E+01  0.17209159E-03
  0.24620000E+01  0.22340786E-03
  0.24630000E+01  0.26513122E-03
  0.24640000E+01  0.10665492E-03
  0.24650000E+01  0.50317482E-04
  0.24660000E+01  0.82386065E-04
  0.24670000E+01  0.90116175E-04
  0.24680000E+01  0.12110261E-03
  0.24690000E+01  0.15463021E-03
  0.24700000E+01  0.22037349E-03
  0.24710000E+01  0.25499403E-03
  0.24720000E+01  0.95649570E-04
  0.24730000E+01  0.52255391E-04
  0.24740000E+01  0.49676062E-04
  0.24750000E+01  0.69146922E-04
  0.24760000E+01  0.76987392E-04
  0.24770000E+01  0.10562097E-03
  0.24780000E+01  0.15447234E-03
  0.24790000E+01  0.18925865E-03
  0.24800000E+01  0.32252306E-04
  0.24810000E+01  0.26165314E-04
  0.24820000E+01  0.46847930E-04
  0.24830000E+01  0.81498628E-04
  0.24840000E+01  0.12995080E-03
  0.24850000E+01  0.17508375E-03
  0.24860000E+01  0.19484940E-04
  0.24870000E+01  0.48518625E-05
  0.24880000E+01  0.30283604E-04
  0.24890000E+01  0.36900568E-04
  0.24900000E+01  0.48896199E-04
  0.24910000E+01  0.84983830E-04
  0.24920000E+01  0.13187200E-03
  0.24930000E+01  0.16890405E-03
  0.24940000E+01 -0.18865020E-04
  0.24950000E+01 -0.40706315E-04
  0.24960000E+01 -0.31183400E-04
  0.24970000E+01 -0.40370525E-04
  0.24980000E+01 -0.30925100E-05
  0.24990000E+01 -0.12318380E-04
  0.25000000E+01  0.49066880E-05
