# wav flam_norm
6.38e+02 1.7674e+00
6.40e+02 1.7786e+00
6.43e+02 1.7797e+00
6.46e+02 1.7789e+00
6.49e+02 1.7827e+00
6.51e+02 1.7808e+00
6.54e+02 1.7803e+00
6.57e+02 1.7812e+00
6.59e+02 1.7877e+00
6.62e+02 1.7890e+00
6.65e+02 1.7875e+00
6.68e+02 1.7560e+00
6.70e+02 1.7763e+00
6.73e+02 1.7959e+00
6.76e+02 1.7945e+00
6.78e+02 1.7958e+00
6.81e+02 1.7946e+00
6.84e+02 1.8278e+00
6.86e+02 1.9171e+00
6.89e+02 2.1496e+00
6.92e+02 2.5702e+00
6.94e+02 2.9309e+00
6.97e+02 3.1181e+00
7.00e+02 3.6808e+00
7.03e+02 3.2143e+00
7.05e+02 3.6060e+00
7.08e+02 3.7089e+00
7.11e+02 3.3458e+00
7.13e+02 3.6572e+00
7.16e+02 4.2276e+00
7.19e+02 3.9314e+00
7.22e+02 3.7794e+00
7.24e+02 3.8964e+00
7.27e+02 3.8752e+00
7.30e+02 3.5707e+00
7.32e+02 4.0126e+00
7.35e+02 3.4692e+00
7.38e+02 3.4788e+00
7.40e+02 3.5433e+00
7.43e+02 3.4388e+00
7.46e+02 4.1496e+00
7.48e+02 4.0853e+00
7.51e+02 3.7729e+00
7.54e+02 3.8203e+00
7.57e+02 4.0685e+00
7.59e+02 4.0467e+00
7.62e+02 4.3087e+00
7.65e+02 4.3813e+00
7.67e+02 3.4849e+00
7.70e+02 3.5825e+00
7.73e+02 4.4274e+00
7.76e+02 4.2370e+00
7.78e+02 4.1204e+00
7.81e+02 4.0642e+00
7.84e+02 4.4477e+00
7.86e+02 4.0177e+00
7.89e+02 4.2435e+00
7.92e+02 4.2899e+00
7.94e+02 4.3969e+00
7.97e+02 4.5113e+00
8.00e+02 4.2174e+00
8.02e+02 4.1138e+00
8.05e+02 4.1321e+00
8.08e+02 4.0124e+00
8.11e+02 3.8764e+00
8.13e+02 4.5609e+00
8.16e+02 4.9649e+00
8.19e+02 4.7473e+00
8.21e+02 4.6829e+00
8.24e+02 5.2110e+00
8.27e+02 4.9629e+00
8.30e+02 4.6715e+00
8.32e+02 4.6487e+00
8.35e+02 4.2080e+00
8.38e+02 4.6431e+00
8.40e+02 4.9418e+00
8.43e+02 4.7885e+00
8.46e+02 4.6393e+00
8.48e+02 5.0250e+00
8.51e+02 4.8107e+00
8.54e+02 4.9831e+00
8.56e+02 4.9276e+00
8.59e+02 5.1095e+00
8.62e+02 4.8558e+00
8.65e+02 5.7317e+00
8.67e+02 4.7535e+00
8.70e+02 4.3169e+00
8.73e+02 3.8673e+00
8.75e+02 4.1330e+00
8.78e+02 4.4379e+00
8.81e+02 4.1537e+00
8.84e+02 4.1723e+00
8.86e+02 4.1744e+00
8.89e+02 4.7215e+00
8.92e+02 4.6241e+00
8.94e+02 6.1165e+00
8.97e+02 6.3807e+00
9.00e+02 4.6883e+00
9.02e+02 4.9564e+00
9.05e+02 5.0918e+00
9.08e+02 6.1928e+00
9.10e+02 4.7172e+00
9.13e+02 5.1727e+00
9.16e+02 5.5384e+00
9.19e+02 5.6145e+00
9.21e+02 4.5924e+00
9.24e+02 4.9214e+00
9.27e+02 5.7329e+00
9.29e+02 6.8326e+00
9.32e+02 6.3771e+00
9.35e+02 5.4842e+00
9.38e+02 5.0850e+00
9.40e+02 6.3777e+00
9.43e+02 7.0059e+00
9.46e+02 5.8961e+00
9.48e+02 5.8297e+00
9.51e+02 6.2014e+00
9.54e+02 6.7013e+00
9.56e+02 6.1629e+00
9.59e+02 6.5127e+00
9.62e+02 7.1292e+00
9.64e+02 7.5785e+00
9.67e+02 8.1655e+00
9.70e+02 7.4252e+00
9.73e+02 8.6492e+00
9.75e+02 8.3199e+00
9.78e+02 8.3319e+00
9.81e+02 8.4000e+00
9.83e+02 8.6972e+00
9.86e+02 8.2066e+00
9.89e+02 8.7330e+00
9.92e+02 7.6020e+00
9.94e+02 6.8291e+00
9.97e+02 6.5888e+00
1.00e+03 8.6734e+00
1.00e+03 8.6074e+00
1.00e+03 6.7184e+00
1.01e+03 6.5987e+00
1.01e+03 7.3149e+00
1.01e+03 6.8861e+00
1.02e+03 7.5160e+00
1.02e+03 8.8009e+00
1.02e+03 9.0803e+00
1.02e+03 8.5267e+00
1.03e+03 7.3347e+00
1.03e+03 6.2763e+00
1.03e+03 6.8713e+00
1.03e+03 6.1571e+00
1.04e+03 6.3832e+00
1.04e+03 7.1197e+00
1.04e+03 5.0420e+00
1.05e+03 5.3123e+00
1.05e+03 6.1304e+00
1.05e+03 6.0550e+00
1.05e+03 7.2270e+00
1.06e+03 8.0083e+00
1.06e+03 7.5739e+00
1.06e+03 7.5709e+00
1.06e+03 6.7344e+00
1.07e+03 6.9958e+00
1.07e+03 8.9165e+00
1.07e+03 8.8262e+00
1.08e+03 8.6061e+00
1.08e+03 7.9072e+00
1.08e+03 8.6201e+00
1.08e+03 8.9012e+00
1.09e+03 7.5097e+00
1.09e+03 9.0767e+00
1.09e+03 9.1678e+00
1.09e+03 9.7316e+00
1.10e+03 8.6071e+00
1.10e+03 1.0424e+01
1.10e+03 8.3524e+00
1.10e+03 9.0833e+00
1.11e+03 9.9160e+00
1.11e+03 1.2488e+01
1.11e+03 1.0731e+01
1.12e+03 1.0734e+01
1.12e+03 1.0643e+01
1.12e+03 6.3159e+00
1.12e+03 8.0031e+00
1.13e+03 1.0681e+01
1.13e+03 7.7216e+00
1.13e+03 8.9114e+00
1.13e+03 7.9331e+00
1.14e+03 9.4011e+00
1.14e+03 9.3177e+00
1.14e+03 7.0907e+00
1.15e+03 9.0450e+00
1.15e+03 1.0307e+01
1.15e+03 9.7983e+00
1.15e+03 6.2478e+00
1.16e+03 4.8916e+00
1.16e+03 4.4712e+00
1.16e+03 5.9383e+00
1.16e+03 5.9228e+00
1.17e+03 5.8613e+00
1.17e+03 1.0022e+01
1.17e+03 7.1476e+00
1.18e+03 7.1777e+00
1.18e+03 6.8053e+00
1.18e+03 9.0377e+00
1.18e+03 7.0462e+00
1.19e+03 7.6135e+00
1.19e+03 9.6074e+00
1.19e+03 1.1636e+01
1.19e+03 1.3133e+01
1.20e+03 1.1287e+01
1.20e+03 1.0100e+01
1.20e+03 8.2812e+00
1.20e+03 9.8538e+00
1.21e+03 1.0764e+01
1.21e+03 1.2841e+01
1.21e+03 1.4577e+01
1.22e+03 1.2873e+01
1.22e+03 1.2701e+01
1.22e+03 1.1053e+01
1.22e+03 1.1135e+01
1.23e+03 1.4395e+01
1.23e+03 1.1759e+01
1.23e+03 1.4360e+01
1.23e+03 1.3944e+01
1.24e+03 1.4570e+01
1.24e+03 1.6378e+01
1.24e+03 1.7896e+01
1.25e+03 1.4812e+01
1.25e+03 1.0242e+01
1.25e+03 8.8999e+00
1.25e+03 1.3618e+01
1.26e+03 1.3833e+01
1.26e+03 1.1322e+01
1.26e+03 1.2773e+01
1.26e+03 1.1073e+01
1.27e+03 1.3894e+01
1.27e+03 1.4060e+01
1.27e+03 1.2878e+01
1.28e+03 1.2325e+01
1.28e+03 1.0138e+01
1.28e+03 8.9841e+00
1.28e+03 1.0538e+01
1.29e+03 1.2018e+01
1.29e+03 1.2537e+01
1.29e+03 1.3561e+01
1.29e+03 1.4886e+01
1.30e+03 1.3164e+01
1.30e+03 1.4485e+01
1.30e+03 1.2719e+01
1.30e+03 1.2338e+01
1.31e+03 1.7122e+01
1.31e+03 1.5388e+01
1.31e+03 1.5867e+01
1.32e+03 1.4061e+01
1.32e+03 1.3603e+01
1.32e+03 1.5575e+01
1.32e+03 1.7664e+01
1.33e+03 1.7926e+01
1.33e+03 1.7531e+01
1.33e+03 1.7707e+01
1.33e+03 1.6439e+01
1.34e+03 1.4436e+01
1.34e+03 1.3965e+01
1.34e+03 1.4955e+01
1.35e+03 1.5498e+01
1.35e+03 1.6438e+01
1.35e+03 1.6252e+01
1.35e+03 1.5958e+01
1.36e+03 1.3193e+01
1.36e+03 1.6258e+01
1.36e+03 1.6713e+01
1.36e+03 1.5147e+01
1.37e+03 1.7001e+01
1.37e+03 1.7701e+01
1.37e+03 1.4962e+01
1.37e+03 1.3065e+01
1.38e+03 1.3997e+01
1.38e+03 1.5294e+01
1.38e+03 1.6520e+01
1.39e+03 1.6329e+01
1.39e+03 1.8483e+01
1.39e+03 1.6620e+01
1.39e+03 1.6258e+01
1.40e+03 1.6547e+01
1.40e+03 1.7696e+01
1.40e+03 1.6750e+01
1.40e+03 1.5528e+01
1.41e+03 1.4816e+01
1.41e+03 1.3291e+01
1.41e+03 1.4567e+01
1.42e+03 1.4935e+01
1.42e+03 1.6534e+01
1.42e+03 1.7191e+01
1.42e+03 1.7303e+01
1.43e+03 1.7485e+01
1.43e+03 1.8105e+01
1.43e+03 1.7284e+01
1.43e+03 1.7490e+01
1.44e+03 1.7164e+01
1.44e+03 1.7075e+01
1.44e+03 1.7060e+01
1.45e+03 1.7218e+01
1.45e+03 1.7411e+01
1.45e+03 1.7328e+01
1.45e+03 1.5261e+01
1.46e+03 1.5851e+01
1.46e+03 1.5791e+01
1.46e+03 1.6246e+01
1.46e+03 1.5527e+01
1.47e+03 1.6750e+01
1.47e+03 1.6515e+01
1.47e+03 1.7394e+01
1.47e+03 1.7672e+01
1.48e+03 1.6462e+01
1.48e+03 1.6774e+01
1.48e+03 1.7207e+01
1.49e+03 1.6628e+01
1.49e+03 1.6633e+01
1.49e+03 1.6673e+01
1.49e+03 1.7360e+01
1.50e+03 1.7358e+01
1.50e+03 1.7477e+01
1.50e+03 1.7745e+01
1.50e+03 1.7633e+01
1.51e+03 1.5298e+01
1.51e+03 1.6962e+01
1.51e+03 1.7179e+01
1.52e+03 1.7256e+01
1.52e+03 1.7466e+01
1.52e+03 1.5721e+01
1.52e+03 1.7021e+01
1.53e+03 1.8290e+01
1.53e+03 1.8207e+01
1.53e+03 1.8803e+01
1.53e+03 1.8372e+01
1.54e+03 1.8382e+01
1.54e+03 1.9490e+01
1.54e+03 1.9923e+01
1.54e+03 1.8909e+01
1.55e+03 1.7499e+01
1.55e+03 1.7426e+01
1.55e+03 1.7198e+01
1.56e+03 1.6145e+01
1.56e+03 1.6759e+01
1.56e+03 1.7735e+01
1.56e+03 1.7903e+01
1.57e+03 1.7534e+01
1.57e+03 1.8839e+01
1.57e+03 1.7318e+01
1.57e+03 1.7653e+01
1.58e+03 1.3445e+01
1.58e+03 1.4931e+01
1.58e+03 1.7465e+01
1.59e+03 1.6419e+01
1.59e+03 1.4361e+01
1.59e+03 1.7875e+01
1.59e+03 1.7669e+01
1.60e+03 1.6897e+01
1.60e+03 1.7740e+01
1.60e+03 1.6924e+01
1.60e+03 1.6173e+01
1.61e+03 1.7035e+01
1.61e+03 1.5192e+01
1.61e+03 1.3393e+01
1.62e+03 1.4418e+01
1.62e+03 1.6060e+01
1.62e+03 1.5364e+01
1.62e+03 1.5558e+01
1.63e+03 1.4037e+01
1.63e+03 1.5131e+01
1.63e+03 1.4501e+01
1.63e+03 1.4704e+01
1.64e+03 1.4999e+01
1.64e+03 1.4671e+01
1.64e+03 1.4479e+01
1.64e+03 1.1916e+01
1.65e+03 1.4269e+01
1.65e+03 1.2864e+01
1.65e+03 1.1161e+01
1.66e+03 8.7047e+00
1.66e+03 5.6705e+00
1.66e+03 3.1002e+00
1.66e+03 2.8070e+00
1.67e+03 5.0115e+00
1.67e+03 8.1399e+00
1.67e+03 1.0858e+01
1.67e+03 1.1863e+01
1.68e+03 1.3962e+01
1.68e+03 1.5425e+01
1.68e+03 1.6090e+01
1.69e+03 1.5776e+01
1.69e+03 1.6435e+01
1.69e+03 1.6883e+01
1.69e+03 1.7421e+01
1.70e+03 1.5453e+01
1.70e+03 1.5706e+01
1.70e+03 1.5583e+01
1.70e+03 1.5902e+01
1.71e+03 1.7013e+01
1.71e+03 1.6382e+01
1.71e+03 1.7959e+01
1.72e+03 1.7393e+01
1.72e+03 1.8116e+01
1.72e+03 1.8382e+01
1.72e+03 1.5159e+01
1.73e+03 1.7591e+01
1.73e+03 1.7557e+01
1.73e+03 1.6747e+01
1.73e+03 1.7970e+01
1.74e+03 1.6544e+01
1.74e+03 1.5906e+01
1.74e+03 1.7422e+01
1.74e+03 1.6891e+01
1.75e+03 1.6244e+01
1.75e+03 1.5647e+01
1.75e+03 1.3965e+01
1.76e+03 1.6448e+01
1.76e+03 1.6287e+01
1.76e+03 1.6913e+01
1.76e+03 1.6315e+01
1.77e+03 1.7148e+01
1.77e+03 1.8474e+01
1.77e+03 1.7049e+01
1.77e+03 1.6755e+01
1.78e+03 1.6701e+01
1.78e+03 1.5071e+01
1.78e+03 1.6248e+01
1.79e+03 1.5524e+01
1.79e+03 1.6153e+01
1.79e+03 1.6369e+01
1.79e+03 1.3634e+01
1.80e+03 1.4397e+01
1.80e+03 1.3655e+01
1.80e+03 1.5210e+01
1.80e+03 1.5823e+01
1.81e+03 1.5040e+01
1.81e+03 1.5454e+01
1.81e+03 1.6398e+01
1.82e+03 1.5783e+01
1.82e+03 1.5932e+01
1.82e+03 1.4804e+01
1.82e+03 1.0347e+01
1.83e+03 6.3669e+00
1.83e+03 5.9011e+00
1.83e+03 7.6004e+00
1.83e+03 1.3012e+01
1.84e+03 1.4191e+01
1.84e+03 1.4594e+01
1.84e+03 1.4633e+01
1.84e+03 1.6342e+01
1.85e+03 1.6175e+01
1.85e+03 1.4901e+01
1.85e+03 1.6191e+01
1.86e+03 1.7840e+01
1.86e+03 1.7949e+01
1.86e+03 1.7781e+01
1.86e+03 1.7076e+01
1.87e+03 1.8033e+01
1.87e+03 1.8403e+01
1.87e+03 1.7207e+01
1.87e+03 1.5461e+01
1.88e+03 1.5378e+01
1.88e+03 1.7175e+01
1.88e+03 1.7167e+01
1.89e+03 1.6798e+01
1.89e+03 1.1511e+01
1.89e+03 1.1672e+01
1.89e+03 1.6364e+01
1.90e+03 1.6718e+01
1.90e+03 1.5428e+01
1.90e+03 1.5866e+01
1.90e+03 1.6873e+01
1.91e+03 1.5466e+01
1.91e+03 1.6938e+01
1.91e+03 1.7312e+01
1.91e+03 1.7077e+01
1.92e+03 1.6845e+01
1.92e+03 1.7274e+01
1.92e+03 1.8039e+01
1.93e+03 1.7628e+01
1.93e+03 1.7197e+01
1.93e+03 1.7534e+01
1.93e+03 1.6625e+01
1.94e+03 1.6074e+01
1.94e+03 1.6093e+01
1.94e+03 1.6216e+01
1.94e+03 1.6517e+01
1.95e+03 1.6577e+01
1.95e+03 1.6728e+01
1.95e+03 1.7010e+01
1.96e+03 1.7715e+01
1.96e+03 1.7817e+01
1.96e+03 1.7683e+01
1.96e+03 1.5539e+01
1.97e+03 1.7428e+01
1.97e+03 1.7808e+01
1.97e+03 1.5478e+01
1.97e+03 1.6762e+01
1.98e+03 1.7082e+01
1.98e+03 1.7005e+01
1.98e+03 1.5538e+01
1.99e+03 1.3313e+01
1.99e+03 1.5326e+01
1.99e+03 1.6049e+01
1.99e+03 1.6939e+01
2.00e+03 1.7182e+01
2.00e+03 1.6745e+01
2.00e+03 1.6150e+01
2.00e+03 1.6709e+01
2.01e+03 1.6463e+01
2.01e+03 1.6007e+01
2.01e+03 1.6075e+01
2.01e+03 1.6778e+01
2.02e+03 1.7072e+01
2.02e+03 1.7239e+01
2.02e+03 1.7337e+01
2.03e+03 1.7356e+01
2.03e+03 1.7377e+01
2.03e+03 1.7394e+01
2.03e+03 1.7283e+01
2.04e+03 1.7085e+01
2.04e+03 1.7085e+01
2.04e+03 1.6897e+01
2.04e+03 1.6770e+01
2.05e+03 1.5992e+01
2.05e+03 1.6466e+01
2.05e+03 1.5693e+01
2.06e+03 1.1528e+01
2.06e+03 1.1268e+01
2.06e+03 1.5196e+01
2.06e+03 1.6299e+01
2.07e+03 1.6831e+01
2.07e+03 1.6467e+01
2.07e+03 1.5329e+01
2.07e+03 1.5797e+01
2.08e+03 1.6087e+01
2.08e+03 1.5641e+01
2.08e+03 1.5797e+01
2.08e+03 1.5651e+01
2.09e+03 1.5921e+01
2.09e+03 1.4359e+01
2.09e+03 1.5565e+01
2.10e+03 1.6692e+01
2.10e+03 1.6954e+01
2.10e+03 1.6838e+01
2.10e+03 1.6543e+01
2.11e+03 1.4062e+01
2.11e+03 1.6062e+01
2.11e+03 1.6712e+01
2.11e+03 1.6647e+01
2.12e+03 1.5874e+01
2.12e+03 1.4312e+01
2.12e+03 1.5899e+01
2.13e+03 1.6118e+01
2.13e+03 1.6407e+01
2.13e+03 1.5906e+01
2.13e+03 1.6048e+01
2.14e+03 1.5833e+01
2.14e+03 1.5264e+01
2.14e+03 1.6178e+01
2.14e+03 1.6040e+01
2.15e+03 1.6317e+01
2.15e+03 1.6437e+01
2.15e+03 1.6268e+01
2.16e+03 1.5841e+01
2.16e+03 1.5822e+01
2.16e+03 1.5786e+01
2.16e+03 1.5551e+01
2.17e+03 1.4996e+01
2.17e+03 1.5322e+01
2.17e+03 1.5672e+01
2.17e+03 1.5659e+01
2.18e+03 1.5652e+01
2.18e+03 1.5697e+01
2.18e+03 1.5816e+01
2.18e+03 1.5966e+01
2.19e+03 1.5764e+01
2.19e+03 1.5734e+01
2.19e+03 1.4894e+01
2.20e+03 1.5143e+01
2.20e+03 1.5761e+01
2.20e+03 1.5595e+01
2.20e+03 1.5848e+01
2.21e+03 1.5738e+01
2.21e+03 1.5698e+01
2.21e+03 1.5765e+01
2.21e+03 1.5858e+01
2.22e+03 1.5414e+01
2.22e+03 1.5152e+01
2.22e+03 1.5241e+01
2.23e+03 1.4951e+01
2.23e+03 1.4130e+01
2.23e+03 1.5283e+01
2.23e+03 1.5421e+01
2.24e+03 1.4899e+01
2.24e+03 1.3927e+01
2.24e+03 1.5057e+01
2.24e+03 1.5177e+01
2.25e+03 1.5414e+01
2.25e+03 1.4861e+01
2.25e+03 1.4844e+01
2.26e+03 1.4132e+01
2.26e+03 1.4823e+01
2.26e+03 1.5499e+01
2.26e+03 1.5053e+01
2.27e+03 1.5204e+01
2.27e+03 1.5372e+01
2.27e+03 1.5413e+01
2.27e+03 1.5537e+01
2.28e+03 1.5432e+01
2.28e+03 1.4617e+01
2.28e+03 1.3691e+01
2.28e+03 1.5019e+01
2.29e+03 1.4347e+01
2.29e+03 1.1433e+01
2.29e+03 8.9058e+00
2.30e+03 6.4768e+00
2.30e+03 1.1606e+01
2.30e+03 1.4195e+01
2.30e+03 1.4733e+01
2.31e+03 1.5050e+01
2.31e+03 1.4864e+01
2.31e+03 1.4414e+01
2.31e+03 1.4136e+01
2.32e+03 1.3019e+01
2.32e+03 1.4162e+01
2.32e+03 1.4343e+01
2.33e+03 1.4678e+01
2.33e+03 1.4697e+01
2.33e+03 1.4992e+01
2.33e+03 1.5059e+01
2.34e+03 1.5096e+01
2.34e+03 1.3395e+01
2.34e+03 1.4245e+01
2.34e+03 1.5099e+01
2.35e+03 1.4910e+01
2.35e+03 1.4925e+01
2.35e+03 1.4703e+01
2.36e+03 1.4332e+01
2.36e+03 1.4049e+01
2.36e+03 1.1362e+01
2.36e+03 8.9065e+00
2.37e+03 1.2483e+01
2.37e+03 1.1133e+01
2.37e+03 8.8331e+00
2.37e+03 1.3229e+01
2.38e+03 1.4462e+01
2.38e+03 1.4453e+01
2.38e+03 1.4558e+01
2.38e+03 1.4678e+01
2.39e+03 1.4778e+01
2.39e+03 1.4501e+01
2.39e+03 1.4643e+01
2.40e+03 1.4644e+01
2.40e+03 1.3984e+01
2.40e+03 1.4094e+01
2.40e+03 1.3915e+01
2.41e+03 1.2167e+01
2.41e+03 1.4452e+01
2.41e+03 1.4665e+01
2.41e+03 1.4561e+01
2.42e+03 1.4630e+01
2.42e+03 1.4380e+01
2.42e+03 1.4435e+01
2.43e+03 1.4452e+01
2.43e+03 1.3693e+01
2.43e+03 1.3937e+01
2.43e+03 1.4310e+01
2.44e+03 1.4547e+01
2.44e+03 1.4341e+01
2.44e+03 1.4282e+01
2.44e+03 1.3632e+01
2.45e+03 1.2932e+01
2.45e+03 1.3506e+01
2.45e+03 1.3932e+01
2.45e+03 1.3164e+01
2.46e+03 1.4210e+01
2.46e+03 1.4137e+01
2.46e+03 1.4264e+01
2.47e+03 1.4298e+01
2.47e+03 1.4231e+01
2.47e+03 1.4224e+01
2.47e+03 1.4023e+01
2.48e+03 1.4076e+01
2.48e+03 1.3443e+01
2.48e+03 1.3958e+01
2.48e+03 1.4024e+01
2.49e+03 1.4119e+01
2.49e+03 1.4084e+01
2.49e+03 1.3695e+01
2.50e+03 1.3854e+01
2.50e+03 1.2001e+01
2.50e+03 1.2036e+01
2.50e+03 1.3347e+01
2.51e+03 1.3820e+01
2.51e+03 1.3274e+01
2.51e+03 1.3438e+01
2.51e+03 1.3827e+01
2.52e+03 1.3702e+01
2.52e+03 1.3752e+01
2.52e+03 1.3492e+01
2.53e+03 1.3405e+01
2.53e+03 1.3771e+01
2.53e+03 1.3884e+01
