# wav flam_norm
3.03e+02 3.7630e-02
3.04e+02 3.7652e-02
3.05e+02 3.7795e-02
3.06e+02 3.7819e-02
3.08e+02 3.8979e-02
3.09e+02 4.1984e-02
3.10e+02 4.9313e-02
3.11e+02 6.0766e-02
3.13e+02 7.1102e-02
3.14e+02 7.5182e-02
3.15e+02 8.9499e-02
3.16e+02 7.8130e-02
3.17e+02 9.0776e-02
3.19e+02 9.5232e-02
3.20e+02 8.4073e-02
3.21e+02 8.8238e-02
3.22e+02 1.0164e-01
3.23e+02 9.8833e-02
3.25e+02 9.7008e-02
3.26e+02 9.7769e-02
3.27e+02 9.2877e-02
3.28e+02 8.1752e-02
3.30e+02 9.6039e-02
3.31e+02 8.6944e-02
3.32e+02 8.7660e-02
3.33e+02 8.8110e-02
3.34e+02 7.6801e-02
3.36e+02 9.5237e-02
3.37e+02 9.7202e-02
3.38e+02 9.4121e-02
3.39e+02 9.4585e-02
3.40e+02 9.6998e-02
3.42e+02 9.6464e-02
3.43e+02 9.8742e-02
3.44e+02 9.8568e-02
3.45e+02 8.1572e-02
3.47e+02 8.0348e-02
3.48e+02 9.8037e-02
3.49e+02 9.6593e-02
3.50e+02 9.2251e-02
3.51e+02 9.4458e-02
3.53e+02 9.8888e-02
3.54e+02 9.2633e-02
3.55e+02 9.4192e-02
3.56e+02 9.6616e-02
3.57e+02 9.7456e-02
3.59e+02 9.6355e-02
3.60e+02 9.0819e-02
3.61e+02 9.3697e-02
3.62e+02 9.3860e-02
3.64e+02 9.2406e-02
3.65e+02 9.0668e-02
3.66e+02 9.7576e-02
3.67e+02 1.0151e-01
3.68e+02 9.9026e-02
3.70e+02 9.8065e-02
3.71e+02 1.0344e-01
3.72e+02 1.0059e-01
3.73e+02 9.7395e-02
3.74e+02 9.6934e-02
3.76e+02 9.2140e-02
3.77e+02 9.6402e-02
3.78e+02 9.9341e-02
3.79e+02 9.7576e-02
3.81e+02 9.5761e-02
3.82e+02 9.9542e-02
3.83e+02 9.7049e-02
3.84e+02 9.8627e-02
3.85e+02 9.7836e-02
3.87e+02 9.9514e-02
3.88e+02 9.6611e-02
3.89e+02 1.0521e-01
3.90e+02 9.1365e-02
3.92e+02 8.9692e-02
3.93e+02 8.5535e-02
3.94e+02 8.8033e-02
3.95e+02 9.0965e-02
3.96e+02 8.7771e-02
3.98e+02 8.7764e-02
3.99e+02 8.7497e-02
4.00e+02 9.2450e-02
4.01e+02 9.0532e-02
4.02e+02 1.0688e-01
4.04e+02 1.0933e-01
4.05e+02 9.1461e-02
4.06e+02 9.3846e-02
4.07e+02 9.4436e-02
4.09e+02 1.0364e-01
4.10e+02 8.2091e-02
4.11e+02 8.9174e-02
4.12e+02 9.7306e-02
4.13e+02 9.9044e-02
4.15e+02 8.8860e-02
4.16e+02 9.2226e-02
4.17e+02 1.0051e-01
4.18e+02 1.1199e-01
4.19e+02 1.0715e-01
4.21e+02 9.7636e-02
4.22e+02 9.3359e-02
4.23e+02 1.0664e-01
4.24e+02 1.1297e-01
4.26e+02 1.0125e-01
4.27e+02 1.0037e-01
4.28e+02 1.0410e-01
4.29e+02 1.0902e-01
4.30e+02 1.0334e-01
4.32e+02 1.0674e-01
4.33e+02 1.1298e-01
4.34e+02 1.1752e-01
4.35e+02 1.2340e-01
4.36e+02 1.1554e-01
4.38e+02 1.2805e-01
4.39e+02 1.2444e-01
4.40e+02 1.2440e-01
4.41e+02 1.2494e-01
4.43e+02 1.2793e-01
4.44e+02 1.2264e-01
4.45e+02 1.2799e-01
4.46e+02 1.1600e-01
4.47e+02 1.0787e-01
4.49e+02 1.0516e-01
4.50e+02 1.2668e-01
4.51e+02 1.2578e-01
4.52e+02 1.0602e-01
4.53e+02 1.0462e-01
4.55e+02 1.1191e-01
4.56e+02 1.0729e-01
4.57e+02 1.1360e-01
4.58e+02 1.2678e-01
4.60e+02 1.2946e-01
4.61e+02 1.2359e-01
4.62e+02 1.1103e-01
4.63e+02 9.9871e-02
4.64e+02 1.0571e-01
4.66e+02 9.7959e-02
4.67e+02 1.0048e-01
4.68e+02 1.0799e-01
4.69e+02 8.6255e-02
4.70e+02 8.8901e-02
4.72e+02 9.7238e-02
4.73e+02 9.6318e-02
4.74e+02 1.0824e-01
4.75e+02 1.1623e-01
4.77e+02 1.1155e-01
4.78e+02 1.1137e-01
4.79e+02 1.0251e-01
4.80e+02 1.0509e-01
4.81e+02 1.2487e-01
4.83e+02 1.2373e-01
4.84e+02 1.2129e-01
4.85e+02 1.1371e-01
4.86e+02 1.2041e-01
4.87e+02 1.2375e-01
4.89e+02 1.0929e-01
4.90e+02 1.2532e-01
4.91e+02 1.2614e-01
4.92e+02 1.3183e-01
4.94e+02 1.2003e-01
4.95e+02 1.3869e-01
4.96e+02 1.1710e-01
4.97e+02 1.2451e-01
4.98e+02 1.3296e-01
5.00e+02 1.5943e-01
5.01e+02 1.4108e-01
5.02e+02 1.4077e-01
5.03e+02 1.3988e-01
5.04e+02 9.4995e-02
5.06e+02 1.1232e-01
5.07e+02 1.3988e-01
5.08e+02 1.0908e-01
5.09e+02 1.2127e-01
5.11e+02 1.1103e-01
5.12e+02 1.2602e-01
5.13e+02 1.2501e-01
5.14e+02 1.0133e-01
5.15e+02 1.2156e-01
5.17e+02 1.3483e-01
5.18e+02 1.2884e-01
5.19e+02 9.1769e-02
5.20e+02 7.8389e-02
5.22e+02 7.3897e-02
5.23e+02 8.8969e-02
5.24e+02 8.8658e-02
5.25e+02 8.7855e-02
5.26e+02 1.2988e-01
5.28e+02 1.0016e-01
5.29e+02 1.0090e-01
5.30e+02 9.7158e-02
5.31e+02 1.2012e-01
5.32e+02 9.9377e-02
5.34e+02 1.0511e-01
5.35e+02 1.2561e-01
5.36e+02 1.4648e-01
5.37e+02 1.6182e-01
5.39e+02 1.4258e-01
5.40e+02 1.3019e-01
5.41e+02 1.1098e-01
5.42e+02 1.2631e-01
5.43e+02 1.3669e-01
5.45e+02 1.5801e-01
5.46e+02 1.7582e-01
5.47e+02 1.5806e-01
5.48e+02 1.5620e-01
5.49e+02 1.3908e-01
5.51e+02 1.3981e-01
5.52e+02 1.7335e-01
5.53e+02 1.4601e-01
5.54e+02 1.7271e-01
5.56e+02 1.6831e-01
5.57e+02 1.7469e-01
5.58e+02 1.9320e-01
5.59e+02 2.0876e-01
5.60e+02 1.7681e-01
5.62e+02 1.2949e-01
5.63e+02 1.1554e-01
5.64e+02 1.6414e-01
5.65e+02 1.6624e-01
5.66e+02 1.4016e-01
5.68e+02 1.5506e-01
5.69e+02 1.3742e-01
5.70e+02 1.6642e-01
5.71e+02 1.6801e-01
5.73e+02 1.5535e-01
5.74e+02 1.4909e-01
5.75e+02 1.2723e-01
5.76e+02 1.1520e-01
5.77e+02 1.3116e-01
5.79e+02 1.4632e-01
5.80e+02 1.5160e-01
5.81e+02 1.6210e-01
5.82e+02 1.7559e-01
5.83e+02 1.5770e-01
5.85e+02 1.7122e-01
5.86e+02 1.5287e-01
5.87e+02 1.4887e-01
5.88e+02 1.9811e-01
5.90e+02 1.8016e-01
5.91e+02 1.8499e-01
5.92e+02 1.6625e-01
5.93e+02 1.6141e-01
5.94e+02 1.8164e-01
5.96e+02 2.0307e-01
5.97e+02 2.0568e-01
5.98e+02 2.0148e-01
5.99e+02 2.0319e-01
6.00e+02 1.9005e-01
6.02e+02 1.6930e-01
6.03e+02 1.6442e-01
6.04e+02 1.7451e-01
6.05e+02 1.7995e-01
6.07e+02 1.8954e-01
6.08e+02 1.8741e-01
6.09e+02 1.8445e-01
6.10e+02 1.5586e-01
6.11e+02 1.8735e-01
6.13e+02 1.9195e-01
6.14e+02 1.7567e-01
6.15e+02 1.9476e-01
6.16e+02 2.0183e-01
6.17e+02 1.7352e-01
6.19e+02 1.5392e-01
6.20e+02 1.6342e-01
6.21e+02 1.7676e-01
6.22e+02 1.8925e-01
6.24e+02 1.8724e-01
6.25e+02 2.0926e-01
6.26e+02 1.9002e-01
6.27e+02 1.8619e-01
6.28e+02 1.8909e-01
6.30e+02 2.0085e-01
6.31e+02 1.9101e-01
6.32e+02 1.7834e-01
6.33e+02 1.7096e-01
6.34e+02 1.5518e-01
6.36e+02 1.6823e-01
6.37e+02 1.7190e-01
6.38e+02 1.8829e-01
6.39e+02 1.9500e-01
6.41e+02 1.9603e-01
6.42e+02 1.9779e-01
6.43e+02 2.0408e-01
6.44e+02 1.9557e-01
6.45e+02 1.9762e-01
6.47e+02 1.9421e-01
6.48e+02 1.9318e-01
6.49e+02 1.9295e-01
6.50e+02 1.9453e-01
6.52e+02 1.9643e-01
6.53e+02 1.9550e-01
6.54e+02 1.7413e-01
6.55e+02 1.8016e-01
6.56e+02 1.7941e-01
6.58e+02 1.8407e-01
6.59e+02 1.7656e-01
6.60e+02 1.8907e-01
6.61e+02 1.8655e-01
6.62e+02 1.9553e-01
6.64e+02 1.9833e-01
6.65e+02 1.8576e-01
6.66e+02 1.8889e-01
6.67e+02 1.9324e-01
6.69e+02 1.8651e-01
6.70e+02 1.8713e-01
6.71e+02 1.8765e-01
6.72e+02 1.9461e-01
6.73e+02 1.9453e-01
6.75e+02 1.9567e-01
6.76e+02 1.9832e-01
6.77e+02 1.9709e-01
6.78e+02 1.7303e-01
6.79e+02 1.9010e-01
6.81e+02 1.9226e-01
6.82e+02 1.9296e-01
6.83e+02 1.9500e-01
6.84e+02 1.7696e-01
6.86e+02 1.9026e-01
6.87e+02 2.0324e-01
6.88e+02 2.0223e-01
6.89e+02 2.0831e-01
6.90e+02 2.0374e-01
6.92e+02 2.0388e-01
6.93e+02 2.1522e-01
6.94e+02 2.1958e-01
6.95e+02 2.0911e-01
6.96e+02 1.9455e-01
6.98e+02 1.9378e-01
6.99e+02 1.9142e-01
7.00e+02 1.8047e-01
7.01e+02 1.8676e-01
7.03e+02 1.9671e-01
7.04e+02 1.9834e-01
7.05e+02 1.9450e-01
7.06e+02 2.0782e-01
7.07e+02 1.9204e-01
7.09e+02 1.9552e-01
7.10e+02 1.5220e-01
7.11e+02 1.6741e-01
7.12e+02 1.9336e-01
7.13e+02 1.8261e-01
7.15e+02 1.6144e-01
7.16e+02 1.9739e-01
7.17e+02 1.9524e-01
7.18e+02 1.8723e-01
7.20e+02 1.9586e-01
7.21e+02 1.8742e-01
7.22e+02 1.7963e-01
7.23e+02 1.8842e-01
7.24e+02 1.6944e-01
7.26e+02 1.5091e-01
7.27e+02 1.6138e-01
7.28e+02 1.7822e-01
7.29e+02 1.7102e-01
7.30e+02 1.7294e-01
7.32e+02 1.5728e-01
7.33e+02 1.6845e-01
7.34e+02 1.6193e-01
7.35e+02 1.6396e-01
7.37e+02 1.6694e-01
7.38e+02 1.6353e-01
7.39e+02 1.6144e-01
7.40e+02 1.3509e-01
7.41e+02 1.5927e-01
7.43e+02 1.4482e-01
7.44e+02 1.2727e-01
7.45e+02 1.0195e-01
7.46e+02 7.0624e-02
7.47e+02 4.4000e-02
7.49e+02 4.0934e-02
7.50e+02 6.3686e-02
7.51e+02 9.5957e-02
7.52e+02 1.2383e-01
7.54e+02 1.3402e-01
7.55e+02 1.5555e-01
7.56e+02 1.7043e-01
7.57e+02 1.7713e-01
7.58e+02 1.7392e-01
7.60e+02 1.8061e-01
7.61e+02 1.8517e-01
7.62e+02 1.9061e-01
7.63e+02 1.7038e-01
7.65e+02 1.7290e-01
7.66e+02 1.7161e-01
7.67e+02 1.7484e-01
7.68e+02 1.8615e-01
7.69e+02 1.7964e-01
7.71e+02 1.9573e-01
7.72e+02 1.8989e-01
7.73e+02 1.9728e-01
7.74e+02 1.9992e-01
7.75e+02 1.6683e-01
7.77e+02 1.9170e-01
7.78e+02 1.9113e-01
7.79e+02 1.8298e-01
7.80e+02 1.9547e-01
7.82e+02 1.8068e-01
7.83e+02 1.7417e-01
7.84e+02 1.8971e-01
7.85e+02 1.8425e-01
7.86e+02 1.7758e-01
7.88e+02 1.7143e-01
7.89e+02 1.5411e-01
7.90e+02 1.7949e-01
7.91e+02 1.7783e-01
7.92e+02 1.8419e-01
7.94e+02 1.7805e-01
7.95e+02 1.8651e-01
7.96e+02 1.9999e-01
7.97e+02 1.8537e-01
7.99e+02 1.8232e-01
8.00e+02 1.8178e-01
8.01e+02 1.6504e-01
8.02e+02 1.7706e-01
8.03e+02 1.6950e-01
8.05e+02 1.7586e-01
8.06e+02 1.7814e-01
8.07e+02 1.5003e-01
8.08e+02 1.5786e-01
8.09e+02 1.5018e-01
8.11e+02 1.6610e-01
8.12e+02 1.7233e-01
8.13e+02 1.6427e-01
8.14e+02 1.6849e-01
8.16e+02 1.7811e-01
8.17e+02 1.7177e-01
8.18e+02 1.7323e-01
8.19e+02 1.6165e-01
8.20e+02 1.1584e-01
8.22e+02 7.4390e-02
8.23e+02 6.8962e-02
8.24e+02 8.7289e-02
8.25e+02 1.4309e-01
8.26e+02 1.5511e-01
8.28e+02 1.5921e-01
8.29e+02 1.5956e-01
8.30e+02 1.7698e-01
8.31e+02 1.7527e-01
8.33e+02 1.6214e-01
8.34e+02 1.7532e-01
8.35e+02 1.9217e-01
8.36e+02 1.9325e-01
8.37e+02 1.9149e-01
8.39e+02 1.8424e-01
8.40e+02 1.9400e-01
8.41e+02 1.9775e-01
8.42e+02 1.8545e-01
8.43e+02 1.6757e-01
8.45e+02 1.6663e-01
8.46e+02 1.8500e-01
8.47e+02 1.8485e-01
8.48e+02 1.8091e-01
8.50e+02 1.2667e-01
8.51e+02 1.2841e-01
8.52e+02 1.7653e-01
8.53e+02 1.8013e-01
8.54e+02 1.6694e-01
8.56e+02 1.7139e-01
8.57e+02 1.8166e-01
8.58e+02 1.6724e-01
8.59e+02 1.8222e-01
8.60e+02 1.8601e-01
8.62e+02 1.8356e-01
8.63e+02 1.8115e-01
8.64e+02 1.8551e-01
8.65e+02 1.9328e-01
8.67e+02 1.8903e-01
8.68e+02 1.8458e-01
8.69e+02 1.8803e-01
8.70e+02 1.7869e-01
8.71e+02 1.7303e-01
8.73e+02 1.7319e-01
8.74e+02 1.7438e-01
8.75e+02 1.7747e-01
8.76e+02 1.7801e-01
8.78e+02 1.7954e-01
8.79e+02 1.8238e-01
8.80e+02 1.8955e-01
8.81e+02 1.9057e-01
8.82e+02 1.8916e-01
8.84e+02 1.6717e-01
8.85e+02 1.8648e-01
8.86e+02 1.9033e-01
8.87e+02 1.6643e-01
8.88e+02 1.7961e-01
8.90e+02 1.8282e-01
8.91e+02 1.8200e-01
8.92e+02 1.6692e-01
8.93e+02 1.4406e-01
8.95e+02 1.6478e-01
8.96e+02 1.7209e-01
8.97e+02 1.8114e-01
8.98e+02 1.8361e-01
8.99e+02 1.7914e-01
9.01e+02 1.7301e-01
9.02e+02 1.7869e-01
9.03e+02 1.7615e-01
9.04e+02 1.7145e-01
9.05e+02 1.7211e-01
9.07e+02 1.7928e-01
9.08e+02 1.8225e-01
9.09e+02 1.8394e-01
9.10e+02 1.8488e-01
9.12e+02 1.8507e-01
9.13e+02 1.8526e-01
9.14e+02 1.8539e-01
9.15e+02 1.8422e-01
9.16e+02 1.8220e-01
9.18e+02 1.8217e-01
9.19e+02 1.8019e-01
9.20e+02 1.7886e-01
9.21e+02 1.7073e-01
9.22e+02 1.7570e-01
9.24e+02 1.6784e-01
9.25e+02 1.2523e-01
9.26e+02 1.2261e-01
9.27e+02 1.6274e-01
9.29e+02 1.7389e-01
9.30e+02 1.7927e-01
9.31e+02 1.7553e-01
9.32e+02 1.6389e-01
9.33e+02 1.6863e-01
9.35e+02 1.7155e-01
9.36e+02 1.6697e-01
9.37e+02 1.6854e-01
9.38e+02 1.6703e-01
9.39e+02 1.6977e-01
9.41e+02 1.5369e-01
9.42e+02 1.6604e-01
9.43e+02 1.7753e-01
9.44e+02 1.8018e-01
9.46e+02 1.7898e-01
9.47e+02 1.7593e-01
9.48e+02 1.5043e-01
9.49e+02 1.7097e-01
9.50e+02 1.7759e-01
9.52e+02 1.7690e-01
9.53e+02 1.6894e-01
9.54e+02 1.5290e-01
9.55e+02 1.6918e-01
9.56e+02 1.7142e-01
9.58e+02 1.7432e-01
9.59e+02 1.6922e-01
9.60e+02 1.7063e-01
9.61e+02 1.6835e-01
9.63e+02 1.6247e-01
9.64e+02 1.7180e-01
9.65e+02 1.7041e-01
9.66e+02 1.7321e-01
9.67e+02 1.7443e-01
9.69e+02 1.7268e-01
9.70e+02 1.6829e-01
9.71e+02 1.6805e-01
9.72e+02 1.6767e-01
9.73e+02 1.6522e-01
9.75e+02 1.5951e-01
9.76e+02 1.6286e-01
9.77e+02 1.6642e-01
9.78e+02 1.6622e-01
9.80e+02 1.6615e-01
9.81e+02 1.6661e-01
9.82e+02 1.6780e-01
9.83e+02 1.6932e-01
9.84e+02 1.6725e-01
9.86e+02 1.6690e-01
9.87e+02 1.5828e-01
9.88e+02 1.6079e-01
9.89e+02 1.6709e-01
9.90e+02 1.6539e-01
9.92e+02 1.6794e-01
9.93e+02 1.6679e-01
9.94e+02 1.6638e-01
9.95e+02 1.6704e-01
9.97e+02 1.6796e-01
9.98e+02 1.6341e-01
9.99e+02 1.6069e-01
1.00e+03 1.6158e-01
1.00e+03 1.5857e-01
1.00e+03 1.5011e-01
1.00e+03 1.6193e-01
1.01e+03 1.6332e-01
1.01e+03 1.5796e-01
1.01e+03 1.4800e-01
1.01e+03 1.5957e-01
1.01e+03 1.6068e-01
1.01e+03 1.6314e-01
1.01e+03 1.5748e-01
1.01e+03 1.5728e-01
1.01e+03 1.4995e-01
1.02e+03 1.5703e-01
1.02e+03 1.6392e-01
1.02e+03 1.5934e-01
1.02e+03 1.6087e-01
1.02e+03 1.6256e-01
1.02e+03 1.6294e-01
1.02e+03 1.6420e-01
1.02e+03 1.6312e-01
1.03e+03 1.5473e-01
1.03e+03 1.4521e-01
1.03e+03 1.5885e-01
1.03e+03 1.5199e-01
1.03e+03 1.2223e-01
1.03e+03 9.6292e-02
1.03e+03 7.1011e-02
1.03e+03 1.2387e-01
1.04e+03 1.5034e-01
1.04e+03 1.5580e-01
1.04e+03 1.5901e-01
1.04e+03 1.5704e-01
1.04e+03 1.5235e-01
1.04e+03 1.4957e-01
1.04e+03 1.3813e-01
1.04e+03 1.4982e-01
1.05e+03 1.5162e-01
1.05e+03 1.5505e-01
1.05e+03 1.5525e-01
1.05e+03 1.5822e-01
1.05e+03 1.5882e-01
1.05e+03 1.5924e-01
1.05e+03 1.4180e-01
1.05e+03 1.5050e-01
1.05e+03 1.5923e-01
1.06e+03 1.5728e-01
1.06e+03 1.5742e-01
1.06e+03 1.5514e-01
1.06e+03 1.5133e-01
1.06e+03 1.4842e-01
1.06e+03 1.2085e-01
1.06e+03 9.5706e-02
1.06e+03 1.3213e-01
1.07e+03 1.1790e-01
1.07e+03 9.4824e-02
1.07e+03 1.3992e-01
1.07e+03 1.5251e-01
1.07e+03 1.5240e-01
1.07e+03 1.5347e-01
1.07e+03 1.5467e-01
1.07e+03 1.5569e-01
1.08e+03 1.5285e-01
1.08e+03 1.5425e-01
1.08e+03 1.5423e-01
1.08e+03 1.4744e-01
1.08e+03 1.4857e-01
1.08e+03 1.4676e-01
1.08e+03 1.2881e-01
1.08e+03 1.5220e-01
1.09e+03 1.5437e-01
1.09e+03 1.5329e-01
1.09e+03 1.5398e-01
1.09e+03 1.5142e-01
1.09e+03 1.5196e-01
1.09e+03 1.5213e-01
1.09e+03 1.4433e-01
1.09e+03 1.4682e-01
1.09e+03 1.5064e-01
1.10e+03 1.5302e-01
1.10e+03 1.5091e-01
1.10e+03 1.5030e-01
1.10e+03 1.4362e-01
1.10e+03 1.3644e-01
1.10e+03 1.4233e-01
1.10e+03 1.4666e-01
1.10e+03 1.3878e-01
1.11e+03 1.4947e-01
1.11e+03 1.4871e-01
1.11e+03 1.4999e-01
1.11e+03 1.5031e-01
1.11e+03 1.4961e-01
1.11e+03 1.4953e-01
1.11e+03 1.4745e-01
1.11e+03 1.4797e-01
1.12e+03 1.4149e-01
1.12e+03 1.4675e-01
1.12e+03 1.4741e-01
1.12e+03 1.4835e-01
1.12e+03 1.4798e-01
1.12e+03 1.4399e-01
1.12e+03 1.4561e-01
1.12e+03 1.2664e-01
1.13e+03 1.2705e-01
1.13e+03 1.4037e-01
1.13e+03 1.4522e-01
1.13e+03 1.3964e-01
1.13e+03 1.4127e-01
1.13e+03 1.4525e-01
1.13e+03 1.4398e-01
1.13e+03 1.4446e-01
1.14e+03 1.4180e-01
1.14e+03 1.4088e-01
1.14e+03 1.4460e-01
1.14e+03 1.4573e-01
